parcel_id,zone_id,similarity_score,source,created_at
PC-102369,Z-MIR,1.0,auto,2026-07-04 20:28:35
PC-102370,Z-MIR,1.0,auto,2026-07-04 10:59:45
PC-102371,Z-MIR,1.0,auto,2026-07-04 05:56:31
PC-102372,Z-MIR,1.0,auto,2026-07-04 20:47:17
PC-102373,Z-MIR,1.0,auto,2026-07-04 11:40:31
PC-102374,Z-MIR,1.0,auto,2026-07-05 16:33:20
PC-102375,Z-MIR,1.0,auto,2026-07-05 08:25:02
PC-102376,Z-MIR,1.0,auto,2026-07-04 13:18:56
PC-102377,Z-MIR,1.0,auto,2026-07-06 04:00:38
PC-102378,Z-MIR,1.0,auto,2026-07-06 03:50:56
PC-102379,Z-MIR,1.0,auto,2026-07-06 06:30:42
PC-102380,Z-MIR,1.0,auto,2026-07-05 07:07:48
PC-102381,Z-MIR,1.0,auto,2026-07-05 01:18:58
PC-102382,Z-MIR,1.0,auto,2026-07-05 15:39:18
PC-102383,Z-MIR,1.0,auto,2026-07-04 08:52:21
PC-102384,Z-MIR,1.0,auto,2026-07-04 08:37:35
PC-102385,Z-MIR,1.0,auto,2026-07-05 14:49:29
PC-102386,Z-MIR,1.0,auto,2026-07-05 06:48:09
PC-102387,Z-MIR,1.0,auto,2026-07-04 12:31:56
PC-102388,Z-MIR,1.0,auto,2026-07-05 20:36:11
PC-102389,Z-MIR,1.0,auto,2026-07-04 13:37:58
PC-102390,Z-MIR,1.0,auto,2026-07-05 08:10:22
PC-102391,Z-MIR,1.0,auto,2026-07-05 12:16:23
PC-102392,Z-MIR,1.0,auto,2026-07-05 10:39:37
PC-102393,Z-MIR,1.0,auto,2026-07-05 11:22:13
PC-102394,Z-MIR,1.0,auto,2026-07-05 07:41:01
PC-102395,Z-MIR,1.0,auto,2026-07-05 22:08:54
PC-102396,Z-MIR,1.0,auto,2026-07-04 18:35:35
PC-102397,Z-MIR,1.0,auto,2026-07-04 08:19:30
PC-102398,Z-MIR,1.0,auto,2026-07-05 06:23:57
PC-102399,Z-MIR,1.0,auto,2026-07-05 11:51:34
PC-102400,Z-MIR,1.0,auto,2026-07-04 07:30:11
PC-102401,Z-MIR,1.0,auto,2026-07-05 14:47:53
PC-102402,Z-MIR,1.0,auto,2026-07-04 05:54:30
PC-102403,Z-MIR,1.0,auto,2026-07-06 03:36:27
PC-102404,Z-MIR,1.0,auto,2026-07-04 22:49:57
PC-102405,Z-MIR,1.0,auto,2026-07-05 12:19:08
PC-102406,Z-MIR,1.0,auto,2026-07-05 05:17:35
PC-102407,Z-MIR,1.0,auto,2026-07-04 12:10:01
PC-102408,Z-MIR,1.0,auto,2026-07-04 17:47:43
PC-102409,Z-MIR,1.0,auto,2026-07-05 18:59:05
PC-102410,Z-MIR,1.0,auto,2026-07-04 14:00:19
PC-102411,Z-MIR,1.0,auto,2026-07-04 22:59:34
PC-102412,Z-MIR,1.0,auto,2026-07-05 23:47:19
PC-102413,Z-MIR,1.0,auto,2026-07-04 16:51:21
PC-102414,Z-MIR,1.0,auto,2026-07-04 09:32:21
PC-102415,Z-MIR,1.0,auto,2026-07-04 09:48:27
PC-102416,Z-MIR,1.0,auto,2026-07-05 04:17:33
PC-102417,Z-MIR,1.0,auto,2026-07-05 05:59:53
PC-102418,Z-MIR,1.0,auto,2026-07-05 10:51:46
PC-102419,Z-MIR,1.0,auto,2026-07-04 21:57:36
PC-102420,Z-MIR,1.0,auto,2026-07-05 01:15:45
PC-102421,Z-MIR,1.0,auto,2026-07-05 19:16:54
PC-102422,Z-MIR,1.0,auto,2026-07-05 21:02:42
PC-102423,Z-MIR,1.0,auto,2026-07-05 19:26:30
PC-102424,Z-MIR,1.0,auto,2026-07-05 09:11:34
PC-102425,Z-MIR,1.0,auto,2026-07-05 00:33:18
PC-102426,Z-MIR,1.0,auto,2026-07-05 23:01:50
PC-102427,Z-MIR,1.0,auto,2026-07-05 17:16:09
PC-102428,Z-MIR,1.0,auto,2026-07-06 00:33:42
PC-102429,Z-MIR,1.0,auto,2026-07-06 00:47:43
PC-102430,Z-MIR,1.0,auto,2026-07-05 05:06:42
PC-102431,Z-MIR,1.0,auto,2026-07-05 16:28:30
PC-102432,Z-MIR,1.0,auto,2026-07-04 22:07:41
PC-102433,Z-MIR,1.0,auto,2026-07-05 07:55:39
PC-102434,Z-MIR,1.0,auto,2026-07-06 00:36:09
PC-102435,Z-MIR,1.0,auto,2026-07-05 11:49:30
PC-102436,Z-MIR,1.0,auto,2026-07-04 20:01:45
PC-102437,Z-MIR,1.0,auto,2026-07-05 15:49:41
PC-102438,Z-MIR,1.0,auto,2026-07-05 17:53:57
PC-102439,Z-MIR,1.0,auto,2026-07-05 20:43:25
PC-102440,Z-MIR,1.0,auto,2026-07-05 16:39:57
PC-102441,Z-MIR,1.0,auto,2026-07-04 04:52:32
PC-102442,Z-MIR,1.0,auto,2026-07-04 13:34:07
PC-102443,Z-MIR,1.0,auto,2026-07-05 21:04:53
PC-102444,Z-MIR,1.0,auto,2026-07-05 04:52:54
PC-102445,Z-MIR,1.0,auto,2026-07-04 11:54:26
PC-102446,Z-MIR,1.0,auto,2026-07-05 11:57:58
PC-102447,Z-MIR,1.0,auto,2026-07-05 10:14:22
PC-102448,Z-MIR,1.0,auto,2026-07-04 14:04:45
PC-102449,Z-MIR,1.0,auto,2026-07-05 18:31:55
PC-102450,Z-MIR,1.0,auto,2026-07-05 08:58:06
PC-102451,Z-MIR,1.0,auto,2026-07-05 22:47:33
PC-102452,Z-MIR,1.0,auto,2026-07-04 13:43:57
PC-102453,Z-MIR,1.0,auto,2026-07-05 20:58:59
PC-102454,Z-MIR,1.0,auto,2026-07-05 12:03:58
PC-102455,Z-MIR,1.0,auto,2026-07-05 08:48:17
PC-102456,Z-MIR,1.0,auto,2026-07-05 05:13:39
PC-102457,Z-MIR,1.0,auto,2026-07-05 15:06:56
PC-102458,Z-MIR,1.0,auto,2026-07-04 05:01:13
PC-102459,Z-MIR,1.0,auto,2026-07-05 00:13:30
PC-102460,Z-MIR,1.0,auto,2026-07-04 16:09:16
PC-102461,Z-MIR,1.0,auto,2026-07-05 07:04:34
PC-102462,Z-MIR,1.0,auto,2026-07-05 05:03:39
PC-102463,Z-MIR,1.0,auto,2026-07-05 01:35:11
PC-102464,Z-MIR,1.0,auto,2026-07-04 13:52:36
PC-102465,Z-MIR,1.0,auto,2026-07-04 07:37:54
PC-102466,Z-MIR,1.0,auto,2026-07-04 20:21:32
PC-102467,Z-MIR,1.0,auto,2026-07-05 11:50:37
PC-102468,Z-MIR,1.0,auto,2026-07-06 00:55:02
PC-102469,Z-MIR,1.0,auto,2026-07-05 17:16:32
PC-102470,Z-MIR,1.0,auto,2026-07-05 03:22:40
PC-102471,Z-MIR,1.0,auto,2026-07-04 22:29:32
PC-102472,Z-MIR,1.0,auto,2026-07-04 17:50:13
PC-102473,Z-MIR,1.0,auto,2026-07-05 02:14:16
PC-102474,Z-MIR,1.0,auto,2026-07-04 10:59:58
PC-102475,Z-MIR,1.0,auto,2026-07-06 00:51:22
PC-102476,Z-MIR,1.0,auto,2026-07-05 16:34:37
PC-102477,Z-MIR,1.0,auto,2026-07-04 22:14:17
PC-102478,Z-MIR,1.0,auto,2026-07-04 18:25:39
PC-102479,Z-MIR,1.0,auto,2026-07-04 23:30:27
PC-102480,Z-MIR,1.0,auto,2026-07-05 12:27:49
PC-102481,Z-MIR,1.0,auto,2026-07-05 17:30:50
PC-102482,Z-MIR,1.0,auto,2026-07-05 09:57:38
PC-102483,Z-MIR,1.0,auto,2026-07-04 22:52:56
PC-102484,Z-MIR,1.0,auto,2026-07-04 09:40:19
PC-102485,Z-MIR,1.0,auto,2026-07-04 23:20:06
PC-102486,Z-MIR,1.0,auto,2026-07-05 16:12:51
PC-102487,Z-MIR,1.0,auto,2026-07-05 10:39:18
PC-102488,Z-MIR,1.0,auto,2026-07-05 06:10:22
PC-102489,Z-MIR,1.0,auto,2026-07-04 20:21:11
PC-102490,Z-MIR,1.0,auto,2026-07-05 13:18:50
PC-102491,Z-MIR,1.0,auto,2026-07-06 02:40:10
PC-102492,Z-MIR,1.0,auto,2026-07-06 11:32:53
PC-102493,Z-MIR,1.0,auto,2026-07-05 20:38:11
PC-102494,Z-MIR,1.0,auto,2026-07-06 07:17:47
PC-102495,Z-MIR,1.0,auto,2026-07-06 02:06:54
PC-102496,Z-MIR,1.0,auto,2026-07-05 10:43:44
PC-102497,Z-MIR,1.0,auto,2026-07-05 05:19:39
PC-102498,Z-MIR,1.0,auto,2026-07-05 14:45:02
PC-102499,Z-MIR,1.0,auto,2026-07-06 04:44:30
PC-102500,Z-MIR,1.0,auto,2026-07-06 05:31:14
PC-102501,Z-MIR,1.0,auto,2026-07-06 05:45:30
PC-102502,Z-MIR,1.0,auto,2026-07-06 02:46:51
PC-102503,Z-MIR,1.0,auto,2026-07-06 03:13:30
PC-102504,Z-MIR,1.0,auto,2026-07-05 11:08:11
PC-102505,Z-MIR,1.0,auto,2026-07-05 06:55:36
PC-102506,Z-MIR,1.0,auto,2026-07-05 10:49:22
PC-102507,Z-MIR,1.0,auto,2026-07-05 19:50:11
PC-102508,Z-MIR,1.0,auto,2026-07-05 22:28:29
PC-102509,Z-MIR,1.0,auto,2026-07-06 01:44:36
PC-102510,Z-MIR,1.0,auto,2026-07-05 23:59:16
PC-102511,Z-MIR,1.0,auto,2026-07-05 12:31:09
PC-102512,Z-MIR,1.0,auto,2026-07-05 17:55:06
PC-102513,Z-MIR,1.0,auto,2026-07-06 07:39:40
PC-102514,Z-MIR,1.0,auto,2026-07-06 04:44:40
PC-102515,Z-MIR,1.0,auto,2026-07-06 11:56:14
PC-102516,Z-MIR,1.0,auto,2026-07-05 20:39:07
PC-102517,Z-MIR,1.0,auto,2026-07-06 10:20:29
PC-102518,Z-MIR,1.0,auto,2026-07-06 01:21:06
PC-102519,Z-MIR,1.0,auto,2026-07-05 21:58:46
PC-102520,Z-MIR,1.0,auto,2026-07-05 20:38:00
PC-102521,Z-MIR,1.0,auto,2026-07-05 15:05:02
PC-102522,Z-MIR,1.0,auto,2026-07-06 00:57:57
PC-102523,Z-MIR,1.0,auto,2026-07-05 12:40:59
PC-102524,Z-MIR,1.0,auto,2026-07-05 20:48:43
PC-102525,Z-MIR,1.0,auto,2026-07-05 22:34:25
PC-102526,Z-MIR,1.0,auto,2026-07-06 05:34:12
PC-102527,Z-MIR,1.0,auto,2026-07-05 16:36:23
PC-102528,Z-MIR,1.0,auto,2026-07-05 13:59:32
PC-102529,Z-MIR,1.0,auto,2026-07-05 05:03:58
PC-102530,Z-UTT,0.935414,auto,2026-07-01 20:56:48
PC-102531,Z-UTT,1.0,auto,2026-07-01 16:53:51
PC-102532,Z-UTT,1.0,auto,2026-07-01 04:44:28
PC-102533,Z-UTT,1.0,auto,2026-06-30 23:50:31
PC-102534,Z-UTT,1.0,auto,2026-07-01 12:17:32
PC-102535,Z-UTT,1.0,auto,2026-07-01 23:52:35
PC-102536,Z-UTT,1.0,auto,2026-06-30 20:18:22
PC-102537,Z-UTT,1.0,auto,2026-06-30 20:14:08
PC-102538,Z-UTT,1.0,auto,2026-06-30 14:12:14
PC-102539,Z-UTT,1.0,auto,2026-07-01 01:16:16
PC-102540,Z-UTT,1.0,auto,2026-07-01 07:50:09
PC-102541,Z-UTT,1.0,auto,2026-07-01 19:11:36
PC-102542,Z-UTT,1.0,auto,2026-07-01 05:16:54
PC-102543,Z-UTT,1.0,auto,2026-07-02 02:31:01
PC-102544,Z-UTT,1.0,auto,2026-06-30 18:26:16
PC-102545,Z-UTT,1.0,auto,2026-06-30 23:25:28
PC-102546,Z-UTT,0.935414,auto,2026-07-01 07:16:29
PC-102547,Z-UTT,1.0,auto,2026-07-01 13:38:10
PC-102548,Z-UTT,1.0,auto,2026-07-02 03:40:27
PC-102549,Z-UTT,1.0,auto,2026-07-01 16:14:32
PC-102550,Z-UTT,1.0,auto,2026-07-01 19:38:15
PC-102551,Z-UTT,1.0,auto,2026-06-30 20:49:42
PC-102552,Z-UTT,1.0,auto,2026-06-30 20:42:02
PC-102553,Z-UTT,1.0,auto,2026-06-30 16:37:16
PC-102554,Z-UTT,1.0,auto,2026-07-01 14:35:23
PC-102555,Z-UTT,1.0,auto,2026-07-01 11:43:53
PC-102556,Z-UTT,1.0,auto,2026-07-01 20:59:13
PC-102557,Z-UTT,1.0,auto,2026-07-01 09:10:51
PC-102558,Z-UTT,1.0,auto,2026-07-01 06:42:25
PC-102559,Z-UTT,1.0,auto,2026-07-01 01:21:23
PC-102560,Z-UTT,1.0,auto,2026-07-01 10:32:18
PC-102561,Z-UTT,0.935414,auto,2026-07-01 22:24:41
PC-102562,Z-UTT,1.0,auto,2026-06-30 11:45:38
PC-102563,Z-UTT,1.0,auto,2026-07-01 09:50:35
PC-102564,Z-UTT,1.0,auto,2026-07-02 05:38:57
PC-102565,Z-UTT,1.0,auto,2026-06-30 10:28:35
PC-102566,Z-UTT,1.0,auto,2026-07-01 15:02:25
PC-102567,Z-UTT,1.0,auto,2026-07-02 05:07:57
PC-102568,Z-UTT,1.0,auto,2026-07-01 22:04:26
PC-102569,Z-UTT,0.935414,auto,2026-07-01 14:53:35
PC-102570,Z-UTT,1.0,auto,2026-07-01 20:01:45
PC-102571,Z-UTT,1.0,auto,2026-07-01 04:44:45
PC-102572,Z-UTT,1.0,auto,2026-06-29 01:23:09
PC-102573,Z-UTT,1.0,auto,2026-07-01 18:05:51
PC-102574,Z-UTT,1.0,auto,2026-07-01 17:19:50
PC-102575,Z-UTT,1.0,auto,2026-07-01 22:57:31
PC-102576,Z-UTT,1.0,auto,2026-06-30 19:59:45
PC-102577,Z-UTT,0.935414,auto,2026-07-01 01:12:16
PC-102578,Z-UTT,1.0,auto,2026-07-01 01:23:44
PC-102579,Z-UTT,1.0,auto,2026-07-02 06:21:50
PC-102580,Z-UTT,0.935414,auto,2026-07-01 06:24:24
PC-102581,Z-UTT,1.0,auto,2026-06-30 14:08:13
PC-102582,Z-UTT,0.935414,auto,2026-07-02 04:57:02
PC-102583,Z-UTT,1.0,auto,2026-07-01 22:57:34
PC-102584,Z-UTT,1.0,auto,2026-07-02 07:05:53
PC-102585,Z-UTT,1.0,auto,2026-07-01 18:30:41
PC-102586,Z-UTT,1.0,auto,2026-06-30 14:17:06
PC-102587,Z-UTT,1.0,auto,2026-07-02 02:47:31
PC-102588,Z-UTT,1.0,auto,2026-07-01 10:57:50
PC-102589,Z-UTT,1.0,auto,2026-07-01 07:19:56
PC-102590,Z-UTT,1.0,auto,2026-06-30 18:14:46
PC-102591,Z-UTT,1.0,auto,2026-07-02 04:39:47
PC-102592,Z-UTT,1.0,auto,2026-06-30 15:48:37
PC-102593,Z-UTT,1.0,auto,2026-06-30 16:10:45
PC-102594,Z-UTT,1.0,auto,2026-07-02 03:18:39
PC-102595,Z-UTT,1.0,auto,2026-06-30 14:13:56
PC-102596,Z-UTT,1.0,auto,2026-07-02 01:25:31
PC-102597,Z-UTT,1.0,auto,2026-07-01 16:46:05
PC-102598,Z-UTT,1.0,auto,2026-06-30 21:56:54
PC-102599,Z-UTT,1.0,auto,2026-07-01 15:18:45
PC-102600,Z-UTT,1.0,auto,2026-07-01 23:17:55
PC-102601,Z-UTT,1.0,auto,2026-06-30 19:50:00
PC-102602,Z-UTT,1.0,auto,2026-07-02 01:03:34
PC-102603,Z-UTT,1.0,auto,2026-07-01 17:19:45
PC-102604,Z-UTT,1.0,auto,2026-07-01 13:30:03
PC-102605,Z-UTT,1.0,auto,2026-06-30 17:42:45
PC-102606,Z-UTT,1.0,auto,2026-06-30 13:32:28
PC-102607,Z-UTT,1.0,auto,2026-07-01 06:38:21
PC-102608,Z-UTT,1.0,auto,2026-07-01 04:41:48
PC-102609,Z-UTT,1.0,auto,2026-07-01 13:46:07
PC-102610,Z-UTT,0.935414,auto,2026-07-02 04:45:09
PC-102611,Z-UTT,1.0,auto,2026-07-01 14:20:26
PC-102612,Z-UTT,0.935414,auto,2026-06-30 22:04:08
PC-102613,Z-UTT,1.0,auto,2026-06-30 18:52:28
PC-102614,Z-UTT,1.0,auto,2026-06-30 11:42:40
PC-102615,Z-UTT,1.0,auto,2026-07-01 01:51:04
PC-102616,Z-UTT,1.0,auto,2026-07-01 04:54:08
PC-102617,Z-UTT,1.0,auto,2026-07-01 15:47:24
PC-102618,Z-UTT,1.0,auto,2026-07-02 00:58:16
PC-102619,Z-UTT,0.935414,auto,2026-07-01 18:35:20
PC-102620,Z-UTT,1.0,auto,2026-07-01 03:28:05
PC-102621,Z-UTT,0.935414,auto,2026-07-01 18:31:15
PC-102622,Z-UTT,0.935414,auto,2026-07-01 12:17:26
PC-102623,Z-UTT,1.0,auto,2026-07-02 00:49:22
PC-102624,Z-UTT,1.0,auto,2026-07-01 12:35:00
PC-102625,Z-UTT,1.0,auto,2026-07-01 18:33:18
PC-102626,Z-UTT,1.0,auto,2026-06-30 18:58:35
PC-102627,Z-UTT,1.0,auto,2026-06-30 09:09:43
PC-102628,Z-UTT,0.935414,auto,2026-07-01 17:27:41
PC-102629,Z-UTT,1.0,auto,2026-06-30 18:26:31
PC-102630,Z-UTT,1.0,auto,2026-07-02 00:01:57
PC-102631,Z-UTT,1.0,auto,2026-07-01 10:17:33
PC-102632,Z-UTT,1.0,auto,2026-06-30 17:51:44
PC-102633,Z-UTT,1.0,auto,2026-07-01 20:58:46
PC-102634,Z-UTT,1.0,auto,2026-07-01 23:44:56
PC-102635,Z-UTT,0.935414,auto,2026-06-30 20:14:14
PC-102636,Z-UTT,1.0,auto,2026-07-01 13:27:44
PC-102637,Z-UTT,0.935414,auto,2026-07-01 03:50:42
PC-102638,Z-UTT,1.0,auto,2026-07-01 09:42:51
PC-102639,Z-UTT,1.0,auto,2026-06-30 17:47:30
PC-102640,Z-UTT,1.0,auto,2026-07-01 09:59:53
PC-102641,Z-UTT,1.0,auto,2026-07-02 03:50:42
PC-102642,Z-UTT,1.0,auto,2026-06-30 15:35:44
PC-102643,Z-UTT,1.0,auto,2026-07-01 16:16:04
PC-102644,Z-UTT,1.0,auto,2026-07-02 05:29:55
PC-102645,Z-UTT,1.0,auto,2026-07-01 21:44:42
PC-102646,Z-UTT,1.0,auto,2026-07-02 00:55:45
PC-102647,Z-UTT,1.0,auto,2026-07-01 14:19:18
PC-102648,Z-UTT,1.0,auto,2026-06-30 14:39:47
PC-102649,Z-UTT,1.0,auto,2026-07-02 01:43:20
PC-102650,Z-UTT,1.0,auto,2026-07-01 14:50:37
PC-102651,Z-UTT,1.0,auto,2026-07-01 02:59:56
PC-102652,Z-UTT,0.935414,auto,2026-07-01 16:09:44
PC-102653,Z-UTT,1.0,auto,2026-06-30 22:48:52
PC-102654,Z-UTT,1.0,auto,2026-06-30 16:07:27
PC-102655,Z-UTT,1.0,auto,2026-07-01 20:01:41
PC-102656,Z-UTT,0.935414,auto,2026-06-30 23:45:30
PC-102657,Z-UTT,1.0,auto,2026-07-01 16:56:03
PC-102658,Z-UTT,1.0,auto,2026-07-01 06:05:02
PC-102659,Z-UTT,1.0,auto,2026-07-02 04:30:17
PC-102660,Z-UTT,1.0,auto,2026-07-02 07:04:51
PC-102661,Z-UTT,0.935414,auto,2026-07-01 20:57:56
PC-102662,Z-UTT,1.0,auto,2026-06-30 16:12:15
PC-102663,Z-UTT,1.0,auto,2026-06-30 13:49:58
PC-102664,Z-UTT,0.935414,auto,2026-07-01 15:49:58
PC-102665,Z-UTT,1.0,auto,2026-07-01 05:27:33
PC-102666,Z-UTT,1.0,auto,2026-06-30 18:25:36
PC-102667,Z-UTT,1.0,auto,2026-07-01 05:51:47
PC-102668,Z-UTT,1.0,auto,2026-07-02 03:22:44
PC-102669,Z-UTT,0.935414,auto,2026-06-30 16:53:46
PC-102670,Z-UTT,1.0,auto,2026-07-01 22:13:57
PC-102671,Z-UTT,1.0,auto,2026-07-01 04:11:45
PC-102672,Z-UTT,1.0,auto,2026-07-01 21:17:22
PC-102673,Z-UTT,1.0,auto,2026-07-01 21:31:15
PC-102674,Z-UTT,1.0,auto,2026-07-01 06:56:52
PC-102675,Z-UTT,0.935414,auto,2026-06-30 23:22:51
PC-102676,Z-UTT,1.0,auto,2026-07-02 01:14:41
PC-102677,Z-UTT,1.0,auto,2026-07-01 19:09:22
PC-102678,Z-UTT,1.0,auto,2026-07-01 02:35:35
PC-102679,Z-UTT,1.0,auto,2026-07-01 20:48:22
PC-102680,Z-UTT,1.0,auto,2026-06-30 22:24:02
PC-102681,Z-UTT,1.0,auto,2026-07-01 09:46:49
PC-102682,Z-UTT,1.0,auto,2026-07-01 19:19:28
PC-102683,Z-UTT,1.0,auto,2026-07-01 04:19:49
PC-102684,Z-UTT,0.935414,auto,2026-06-30 18:52:14
PC-102685,Z-UTT,1.0,auto,2026-07-01 19:47:02
PC-102686,Z-UTT,0.935414,auto,2026-07-01 13:35:42
PC-102687,Z-UTT,1.0,auto,2026-07-01 14:02:15
PC-102688,Z-UTT,1.0,auto,2026-07-01 10:39:41
PC-102689,Z-UTT,1.0,auto,2026-07-02 12:33:29
PC-102690,Z-UTT,1.0,auto,2026-07-02 06:23:00
PC-102691,Z-UTT,1.0,auto,2026-07-01 23:19:05
PC-102692,Z-UTT,1.0,auto,2026-07-02 02:25:55
PC-102693,Z-UTT,1.0,auto,2026-07-01 16:56:54
PC-102694,Z-UTT,1.0,auto,2026-07-01 21:31:33
PC-102695,Z-UTT,0.935414,auto,2026-07-01 12:04:17
PC-102696,Z-UTT,1.0,auto,2026-07-02 16:34:36
PC-102697,Z-UTT,1.0,auto,2026-07-02 22:05:19
PC-102698,Z-UTT,1.0,auto,2026-07-02 00:29:02
PC-102699,Z-UTT,1.0,auto,2026-07-01 09:25:21
PC-102700,Z-UTT,1.0,auto,2026-07-01 23:05:20
PC-102701,Z-UTT,1.0,auto,2026-07-01 14:59:56
PC-102702,Z-UTT,1.0,auto,2026-07-01 15:32:59
PC-102703,Z-UTT,1.0,auto,2026-07-02 02:51:24
PC-102704,Z-UTT,1.0,auto,2026-07-02 22:25:25
PC-102705,Z-UTT,1.0,auto,2026-07-02 12:36:42
PC-102706,Z-UTT,1.0,auto,2026-07-02 22:41:34
PC-102707,Z-UTT,1.0,auto,2026-07-02 15:30:02
PC-102708,Z-UTT,1.0,auto,2026-07-01 17:02:34
PC-102709,Z-UTT,0.935414,auto,2026-07-02 06:52:49
PC-102710,Z-UTT,1.0,auto,2026-07-03 05:02:02
PC-102711,Z-UTT,1.0,auto,2026-07-02 05:01:29
PC-102712,Z-UTT,1.0,auto,2026-07-02 09:55:21
PC-102713,Z-UTT,1.0,auto,2026-07-02 01:23:25
PC-102714,Z-UTT,1.0,auto,2026-07-01 14:06:31
PC-102715,Z-UTT,1.0,auto,2026-07-02 23:06:48
PC-102716,Z-UTT,1.0,auto,2026-07-01 17:11:08
PC-102717,Z-UTT,1.0,auto,2026-07-02 11:56:32
PC-102718,Z-UTT,1.0,auto,2026-07-01 13:30:41
PC-102719,Z-UTT,1.0,auto,2026-07-02 05:55:00
PC-102720,Z-UTT,1.0,auto,2026-07-03 05:16:39
PC-102721,Z-UTT,1.0,auto,2026-07-03 02:25:58
PC-102722,Z-UTT,1.0,auto,2026-07-01 19:31:09
PC-102723,Z-UTT,1.0,auto,2026-07-02 03:14:12
PC-102724,Z-UTT,1.0,auto,2026-07-02 04:07:12
PC-102725,Z-UTT,0.935414,auto,2026-07-02 15:32:03
PC-102726,Z-UTT,1.0,auto,2026-07-03 00:25:41
PC-102727,Z-UTT,1.0,auto,2026-07-02 18:43:42
PC-102728,Z-UTT,1.0,auto,2026-07-02 17:05:41
PC-102729,Z-UTT,1.0,auto,2026-07-02 00:50:58
PC-102730,Z-UTT,1.0,auto,2026-07-01 11:55:30
PC-102731,Z-UTT,1.0,auto,2026-07-02 12:09:47
PC-102732,Z-UTT,1.0,auto,2026-07-03 05:05:11
PC-102733,Z-UTT,1.0,auto,2026-07-03 08:28:43
PC-102734,Z-UTT,1.0,auto,2026-07-01 17:03:58
PC-102735,Z-UTT,1.0,auto,2026-07-02 22:47:57
PC-102736,Z-UTT,1.0,auto,2026-07-02 12:27:29
PC-102737,Z-UTT,1.0,auto,2026-07-01 09:27:13
PC-102738,Z-UTT,1.0,auto,2026-07-02 10:09:11
PC-102739,Z-UTT,1.0,auto,2026-07-02 01:34:17
PC-102740,Z-UTT,1.0,auto,2026-07-02 04:14:34
PC-102741,Z-UTT,1.0,auto,2026-07-01 20:49:01
PC-102742,Z-UTT,1.0,auto,2026-07-03 00:47:49
PC-102743,Z-UTT,1.0,auto,2026-07-02 04:48:21
PC-102744,Z-UTT,1.0,auto,2026-07-02 20:52:22
PC-102745,Z-UTT,1.0,auto,2026-07-03 08:44:18
PC-102746,Z-UTT,1.0,auto,2026-07-02 08:24:03
PC-102747,Z-UTT,1.0,auto,2026-07-03 01:44:11
PC-102748,Z-UTT,1.0,auto,2026-07-02 12:41:45
PC-102749,Z-UTT,1.0,auto,2026-07-02 13:11:19
PC-102750,Z-UTT,1.0,auto,2026-07-03 00:47:36
PC-102751,Z-UTT,1.0,auto,2026-07-02 04:14:38
PC-102752,Z-UTT,1.0,auto,2026-07-03 05:40:05
PC-102753,Z-UTT,1.0,auto,2026-07-03 04:59:50
PC-102754,Z-UTT,1.0,auto,2026-07-02 19:43:50
PC-102755,Z-UTT,1.0,auto,2026-07-02 22:52:24
PC-102756,Z-UTT,1.0,auto,2026-07-02 23:43:09
PC-102757,Z-UTT,1.0,auto,2026-07-01 16:29:05
PC-102758,Z-UTT,1.0,auto,2026-07-02 17:50:07
PC-102759,Z-UTT,1.0,auto,2026-07-01 21:53:30
PC-102760,Z-UTT,1.0,auto,2026-07-01 22:55:44
PC-102761,Z-UTT,1.0,auto,2026-07-01 20:18:54
PC-102762,Z-UTT,1.0,auto,2026-07-01 20:31:31
PC-102763,Z-UTT,1.0,auto,2026-07-02 04:54:22
PC-102764,Z-UTT,1.0,auto,2026-07-02 01:02:23
PC-102765,Z-UTT,1.0,auto,2026-07-02 12:46:55
PC-102766,Z-UTT,1.0,auto,2026-07-01 19:42:22
PC-102767,Z-UTT,1.0,auto,2026-07-03 00:28:49
PC-102768,Z-UTT,1.0,auto,2026-07-01 22:27:58
PC-102769,Z-UTT,0.935414,auto,2026-07-03 09:13:18
PC-102770,Z-UTT,1.0,auto,2026-07-02 18:29:42
PC-102771,Z-UTT,1.0,auto,2026-07-02 13:28:17
PC-102772,Z-UTT,1.0,auto,2026-07-01 14:40:29
PC-102773,Z-UTT,0.935414,auto,2026-07-02 02:09:04
PC-102774,Z-UTT,1.0,auto,2026-07-02 23:36:33
PC-102775,Z-UTT,1.0,auto,2026-07-02 15:28:15
PC-102776,Z-UTT,0.935414,auto,2026-07-02 11:19:35
PC-102777,Z-UTT,1.0,auto,2026-07-02 02:22:33
PC-102778,Z-UTT,1.0,auto,2026-07-01 14:41:52
PC-102779,Z-UTT,1.0,auto,2026-07-02 01:13:51
PC-102780,Z-UTT,1.0,auto,2026-07-03 10:18:50
PC-102781,Z-UTT,1.0,auto,2026-07-02 16:56:24
PC-102782,Z-UTT,1.0,auto,2026-07-02 00:07:14
PC-102783,Z-UTT,1.0,auto,2026-07-01 23:43:27
PC-102784,Z-UTT,1.0,auto,2026-07-02 23:50:37
PC-102785,Z-UTT,1.0,auto,2026-07-02 12:17:10
PC-102786,Z-UTT,1.0,auto,2026-07-01 23:10:55
PC-102787,Z-UTT,1.0,auto,2026-07-01 13:21:00
PC-102788,Z-UTT,1.0,auto,2026-07-01 22:16:36
PC-102789,Z-UTT,1.0,auto,2026-07-01 10:18:28
PC-102790,Z-UTT,1.0,auto,2026-07-03 07:28:04
