parcel_id,zone_id,similarity_score,source,created_at
PC-101539,Z-MIR,0.894427,auto,2026-07-02 17:54:07
PC-101540,Z-MIR,1.0,auto,2026-07-01 11:42:03
PC-101541,Z-MIR,1.0,auto,2026-07-01 15:56:01
PC-101542,Z-MIR,1.0,auto,2026-07-03 05:30:29
PC-101543,Z-MIR,1.0,auto,2026-07-02 16:04:45
PC-101544,Z-MIR,1.0,auto,2026-07-02 11:37:17
PC-101545,Z-MIR,1.0,auto,2026-07-03 07:27:41
PC-101546,Z-MIR,1.0,auto,2026-07-02 06:01:09
PC-101547,Z-MIR,1.0,auto,2026-07-02 20:44:01
PC-101548,Z-MIR,1.0,auto,2026-07-02 09:07:21
PC-101549,Z-MIR,1.0,auto,2026-07-03 04:57:02
PC-101550,Z-MIR,1.0,auto,2026-07-02 16:20:50
PC-101551,Z-MIR,1.0,auto,2026-07-03 01:13:21
PC-101552,Z-MIR,1.0,auto,2026-07-02 05:50:24
PC-101553,Z-MIR,1.0,auto,2026-07-02 20:15:44
PC-101554,Z-MIR,1.0,auto,2026-07-02 18:44:39
PC-101555,Z-MIR,1.0,auto,2026-07-02 19:20:43
PC-101556,Z-MIR,1.0,auto,2026-07-03 00:59:01
PC-101557,Z-MIR,1.0,auto,2026-07-02 18:44:17
PC-101558,Z-MIR,1.0,auto,2026-07-02 22:42:13
PC-101559,Z-MIR,1.0,auto,2026-07-02 16:37:51
PC-101560,Z-MIR,1.0,auto,2026-07-02 20:31:27
PC-101561,Z-MIR,1.0,auto,2026-07-03 06:38:13
PC-101562,Z-MIR,1.0,auto,2026-07-03 06:01:12
PC-101563,Z-MIR,1.0,auto,2026-07-03 00:36:41
PC-101564,Z-MIR,1.0,auto,2026-07-02 12:50:43
PC-101565,Z-MIR,1.0,auto,2026-07-02 21:12:37
PC-101566,Z-MIR,1.0,auto,2026-07-02 22:56:09
PC-101567,Z-MIR,1.0,auto,2026-07-02 23:43:27
PC-101568,Z-MIR,1.0,auto,2026-07-02 06:56:06
PC-101569,Z-MIR,1.0,auto,2026-07-03 00:35:58
PC-101570,Z-MIR,1.0,auto,2026-07-03 05:52:31
PC-101571,Z-MIR,1.0,auto,2026-07-02 10:48:51
PC-101572,Z-MIR,1.0,auto,2026-07-02 19:20:49
PC-101573,Z-MIR,1.0,auto,2026-07-03 03:17:13
PC-101574,Z-MIR,1.0,auto,2026-07-02 15:21:11
PC-101575,Z-MIR,1.0,auto,2026-07-07 02:18:58
PC-101576,Z-MIR,1.0,auto,2026-07-05 15:30:51
PC-101577,Z-MIR,1.0,auto,2026-07-06 22:48:06
PC-101578,Z-MIR,1.0,auto,2026-07-05 15:39:34
PC-101579,Z-MIR,1.0,auto,2026-07-06 20:38:07
PC-101580,Z-MIR,1.0,auto,2026-07-06 10:18:06
PC-101581,Z-MIR,1.0,auto,2026-07-05 10:16:18
PC-101582,Z-MIR,1.0,auto,2026-07-06 05:07:58
PC-101583,Z-MIR,1.0,auto,2026-07-06 11:01:29
PC-101584,Z-MIR,1.0,auto,2026-07-06 04:20:54
PC-101585,Z-MIR,1.0,auto,2026-07-05 21:37:59
PC-101586,Z-MIR,1.0,auto,2026-07-06 04:46:45
PC-101587,Z-MIR,1.0,auto,2026-07-05 13:08:05
PC-101588,Z-MIR,1.0,auto,2026-07-05 18:57:38
PC-101589,Z-MIR,1.0,auto,2026-07-06 13:15:58
PC-101590,Z-MIR,1.0,auto,2026-07-06 02:29:20
PC-101591,Z-MIR,1.0,auto,2026-07-05 07:38:00
PC-101592,Z-MIR,1.0,auto,2026-07-06 11:26:21
PC-101593,Z-MIR,1.0,auto,2026-07-06 09:58:31
PC-101594,Z-MIR,1.0,auto,2026-07-06 06:36:54
PC-101595,Z-MIR,1.0,auto,2026-07-06 18:48:12
PC-101596,Z-MIR,1.0,auto,2026-07-06 13:49:29
PC-101597,Z-MIR,1.0,auto,2026-07-06 01:57:21
PC-101598,Z-MIR,1.0,auto,2026-07-06 00:59:32
PC-101599,Z-MIR,1.0,auto,2026-07-06 04:40:14
PC-101600,Z-MIR,1.0,auto,2026-07-05 22:35:40
PC-101601,Z-MIR,1.0,auto,2026-07-06 10:50:45
PC-101602,Z-MIR,1.0,auto,2026-07-06 15:13:11
PC-101603,Z-MIR,1.0,auto,2026-07-06 04:55:46
PC-101604,Z-MIR,1.0,auto,2026-07-05 18:38:49
PC-101605,Z-MIR,1.0,auto,2026-07-06 10:02:41
PC-101606,Z-MIR,1.0,auto,2026-07-07 05:33:01
PC-101607,Z-MIR,1.0,auto,2026-07-06 06:49:21
PC-101608,Z-MIR,1.0,auto,2026-07-06 18:53:33
PC-101609,Z-MIR,1.0,auto,2026-07-05 13:10:09
PC-101610,Z-MIR,1.0,auto,2026-07-06 13:05:16
PC-101611,Z-MIR,1.0,auto,2026-07-06 06:11:20
PC-101612,Z-MIR,1.0,auto,2026-07-06 15:46:18
PC-101613,Z-MIR,1.0,auto,2026-07-06 18:39:37
PC-101614,Z-MIR,1.0,auto,2026-07-05 17:43:39
PC-101615,Z-MIR,0.894427,auto,2026-07-05 17:13:16
PC-101616,Z-MIR,1.0,auto,2026-07-05 20:06:13
PC-101617,Z-MIR,1.0,auto,2026-07-06 16:36:59
PC-101618,Z-MIR,1.0,auto,2026-07-05 22:31:53
PC-101619,Z-MIR,1.0,auto,2026-07-05 08:00:26
PC-101620,Z-MIR,1.0,auto,2026-07-06 14:01:23
PC-101621,Z-MIR,1.0,auto,2026-07-06 05:44:31
PC-101622,Z-MIR,1.0,auto,2026-07-06 06:32:22
PC-101623,Z-MIR,1.0,auto,2026-07-06 09:03:32
PC-101624,Z-MIR,1.0,auto,2026-07-06 20:52:32
PC-101625,Z-MIR,1.0,auto,2026-07-05 19:40:41
PC-101626,Z-MIR,1.0,auto,2026-07-06 19:19:50
PC-101627,Z-MIR,1.0,auto,2026-07-05 10:29:04
PC-101628,Z-MIR,1.0,auto,2026-07-06 15:19:19
PC-101629,Z-MIR,1.0,auto,2026-07-06 16:19:10
PC-101630,Z-MIR,1.0,auto,2026-07-06 04:41:42
PC-101631,Z-MIR,1.0,auto,2026-07-06 14:30:35
PC-101632,Z-MIR,1.0,auto,2026-07-06 14:07:50
PC-101633,Z-MIR,1.0,auto,2026-07-05 20:42:01
PC-101634,Z-MIR,1.0,auto,2026-07-05 16:35:08
PC-101635,Z-MIR,1.0,auto,2026-07-05 18:18:34
PC-101636,Z-MIR,1.0,auto,2026-07-05 10:07:05
PC-101637,Z-MIR,1.0,auto,2026-07-07 01:00:03
PC-101638,Z-MIR,1.0,auto,2026-07-06 08:31:11
PC-101639,Z-MIR,1.0,auto,2026-07-07 01:47:53
PC-101640,Z-MIR,1.0,auto,2026-07-03 15:33:36
PC-101641,Z-MIR,1.0,auto,2026-07-05 16:44:59
PC-101642,Z-MIR,1.0,auto,2026-07-06 13:14:52
PC-101643,Z-MIR,1.0,auto,2026-07-05 20:40:05
PC-101644,Z-MIR,1.0,auto,2026-07-06 18:28:36
PC-101645,Z-MIR,0.894427,auto,2026-07-06 20:23:16
PC-101646,Z-MIR,1.0,auto,2026-07-05 11:46:20
PC-101647,Z-MIR,1.0,auto,2026-07-05 07:07:19
PC-101648,Z-MIR,1.0,auto,2026-07-06 14:15:08
PC-101649,Z-MIR,1.0,auto,2026-07-05 10:32:30
PC-101650,Z-MIR,0.894427,auto,2026-07-05 12:45:37
PC-101651,Z-MIR,1.0,auto,2026-07-06 01:51:23
PC-101652,Z-MIR,1.0,auto,2026-07-06 07:57:39
PC-101653,Z-MIR,1.0,auto,2026-07-05 15:30:57
PC-101654,Z-MIR,1.0,auto,2026-07-06 11:40:57
PC-101655,Z-MIR,1.0,auto,2026-07-06 08:02:06
PC-101656,Z-MIR,1.0,auto,2026-07-06 12:44:54
PC-101657,Z-MIR,1.0,auto,2026-07-05 16:43:32
PC-101658,Z-MIR,1.0,auto,2026-07-06 03:38:57
PC-101659,Z-MIR,1.0,auto,2026-07-06 02:14:54
PC-101660,Z-MIR,1.0,auto,2026-07-06 23:53:26
PC-101661,Z-MIR,1.0,auto,2026-07-05 14:10:07
PC-101662,Z-MIR,1.0,auto,2026-07-06 18:39:50
PC-101663,Z-MIR,1.0,auto,2026-07-06 20:33:02
PC-101664,Z-MIR,1.0,auto,2026-07-06 03:58:14
PC-101665,Z-MIR,1.0,auto,2026-07-06 05:52:23
PC-101666,Z-MIR,1.0,auto,2026-07-06 07:00:21
PC-101667,Z-MIR,1.0,auto,2026-07-06 21:01:52
PC-101668,Z-MIR,1.0,auto,2026-07-06 07:10:58
PC-101669,Z-MIR,1.0,auto,2026-07-05 20:29:25
PC-101670,Z-MIR,1.0,auto,2026-07-06 05:33:42
PC-101671,Z-MIR,1.0,auto,2026-07-06 03:59:16
PC-101672,Z-MIR,1.0,auto,2026-07-06 17:03:14
PC-101673,Z-MIR,1.0,auto,2026-07-06 01:34:48
PC-101674,Z-MIR,1.0,auto,2026-07-07 01:44:00
PC-101675,Z-MIR,1.0,auto,2026-07-06 07:20:58
PC-101676,Z-MIR,1.0,auto,2026-07-07 04:49:26
PC-101677,Z-MIR,1.0,auto,2026-07-06 18:46:46
PC-101678,Z-MIR,1.0,auto,2026-07-06 17:25:13
PC-101679,Z-MIR,1.0,auto,2026-07-06 07:51:32
PC-101680,Z-MIR,1.0,auto,2026-07-05 18:09:53
PC-101681,Z-MIR,1.0,auto,2026-07-05 10:23:27
PC-101682,Z-MIR,1.0,auto,2026-07-06 10:04:28
PC-101683,Z-MIR,1.0,auto,2026-07-05 17:35:49
PC-101684,Z-MIR,1.0,auto,2026-07-06 18:13:56
PC-101685,Z-MIR,1.0,auto,2026-07-05 21:14:48
PC-101686,Z-MIR,1.0,auto,2026-07-05 15:24:16
PC-101687,Z-MIR,1.0,auto,2026-07-05 18:30:37
PC-101688,Z-MIR,0.894427,auto,2026-07-06 00:52:11
PC-101689,Z-MIR,1.0,auto,2026-07-06 12:41:45
PC-101690,Z-MIR,0.894427,auto,2026-07-06 03:51:52
PC-101691,Z-MIR,0.894427,auto,2026-07-06 22:35:22
PC-101692,Z-MIR,1.0,auto,2026-07-06 08:56:52
PC-101693,Z-MIR,1.0,auto,2026-07-06 23:58:54
PC-101694,Z-MIR,1.0,auto,2026-07-06 23:33:47
PC-101695,Z-MIR,1.0,auto,2026-07-05 22:25:41
PC-101696,Z-MIR,1.0,auto,2026-07-06 00:49:27
PC-101697,Z-MIR,0.894427,auto,2026-07-06 10:10:45
PC-101698,Z-MIR,1.0,auto,2026-07-06 16:53:31
PC-101699,Z-MIR,1.0,auto,2026-07-06 10:56:39
PC-101700,Z-MIR,1.0,auto,2026-07-05 18:56:04
PC-101701,Z-MIR,1.0,auto,2026-07-06 15:44:36
PC-101702,Z-MIR,1.0,auto,2026-07-07 04:53:11
PC-101703,Z-MIR,1.0,auto,2026-07-05 20:45:31
PC-101704,Z-MIR,0.894427,auto,2026-07-05 21:44:52
PC-101705,Z-MIR,1.0,auto,2026-07-05 17:02:24
PC-101706,Z-MIR,1.0,auto,2026-07-05 12:43:25
PC-101707,Z-MIR,1.0,auto,2026-07-07 01:18:26
PC-101708,Z-MIR,1.0,auto,2026-07-07 05:09:24
PC-101709,Z-MIR,1.0,auto,2026-07-05 23:57:17
PC-101710,Z-MIR,1.0,auto,2026-07-05 20:54:06
PC-101711,Z-MIR,1.0,auto,2026-07-05 23:07:55
PC-101712,Z-MIR,1.0,auto,2026-07-07 04:50:57
PC-101713,Z-MIR,1.0,auto,2026-07-05 06:57:51
PC-101714,Z-MIR,1.0,auto,2026-07-05 17:18:48
PC-101715,Z-MIR,0.894427,auto,2026-07-06 18:21:00
PC-101716,Z-MIR,1.0,auto,2026-07-06 15:05:38
PC-101717,Z-MIR,1.0,auto,2026-07-06 10:15:32
PC-101718,Z-MIR,1.0,auto,2026-07-06 09:18:10
PC-101719,Z-MIR,1.0,auto,2026-07-06 13:27:25
PC-101720,Z-MIR,1.0,auto,2026-07-05 19:59:59
PC-101721,Z-MIR,1.0,auto,2026-07-06 10:47:10
PC-101722,Z-MIR,1.0,auto,2026-07-06 13:21:55
PC-101723,Z-MIR,1.0,auto,2026-07-05 07:48:11
PC-101724,Z-MIR,1.0,auto,2026-07-05 14:23:59
PC-101725,Z-MIR,1.0,auto,2026-07-05 13:53:15
PC-101726,Z-MIR,1.0,auto,2026-07-06 20:39:58
PC-101727,Z-MIR,1.0,auto,2026-07-06 11:34:47
PC-101728,Z-MIR,1.0,auto,2026-07-05 22:26:35
PC-101729,Z-MIR,1.0,auto,2026-07-06 09:36:31
PC-101730,Z-MIR,1.0,auto,2026-07-06 14:31:27
PC-101731,Z-MIR,1.0,auto,2026-07-06 09:09:59
PC-101732,Z-MIR,1.0,auto,2026-07-07 05:35:54
PC-101733,Z-MIR,1.0,auto,2026-07-05 18:34:54
PC-101734,Z-MIR,1.0,auto,2026-07-06 14:51:42
PC-101735,Z-MIR,1.0,auto,2026-07-05 14:53:34
PC-101736,Z-MIR,1.0,auto,2026-07-05 14:18:12
PC-101737,Z-MIR,1.0,auto,2026-07-06 08:07:02
PC-101738,Z-MIR,1.0,auto,2026-07-05 16:30:21
PC-101739,Z-MIR,1.0,auto,2026-07-06 21:15:29
PC-101740,Z-MIR,1.0,auto,2026-07-05 18:09:09
PC-101741,Z-MIR,1.0,auto,2026-07-07 02:24:33
PC-101742,Z-MIR,1.0,auto,2026-07-06 07:12:24
PC-101743,Z-MIR,1.0,auto,2026-07-05 15:40:02
PC-101744,Z-MIR,1.0,auto,2026-07-06 08:38:49
PC-101745,Z-MIR,1.0,auto,2026-07-06 01:16:17
PC-101746,Z-MIR,1.0,auto,2026-07-07 00:05:49
PC-101747,Z-MIR,1.0,auto,2026-07-05 12:03:56
PC-101748,Z-MIR,0.894427,auto,2026-07-06 04:35:54
PC-101749,Z-MIR,1.0,auto,2026-07-05 23:51:07
PC-101750,Z-MIR,1.0,auto,2026-07-06 12:02:19
PC-101751,Z-MIR,1.0,auto,2026-07-06 11:00:14
PC-101752,Z-MIR,1.0,auto,2026-07-05 12:38:41
PC-101753,Z-MIR,1.0,auto,2026-07-06 07:11:39
PC-101754,Z-MIR,1.0,auto,2026-07-05 07:56:54
PC-101755,Z-MIR,1.0,auto,2026-07-06 21:04:40
PC-101756,Z-MIR,1.0,auto,2026-07-05 15:01:43
PC-101757,Z-MIR,1.0,auto,2026-07-06 11:18:08
PC-101758,Z-MIR,1.0,auto,2026-07-06 16:07:40
PC-101759,Z-MIR,1.0,auto,2026-07-06 12:18:29
PC-101760,Z-MIR,1.0,auto,2026-07-06 07:40:09
PC-101761,Z-MIR,0.894427,auto,2026-07-06 02:56:16
PC-101762,Z-MIR,1.0,auto,2026-07-05 19:17:57
PC-101763,Z-MIR,1.0,auto,2026-07-05 16:42:05
PC-101764,Z-MIR,1.0,auto,2026-07-05 20:15:11
PC-101765,Z-MIR,0.894427,auto,2026-07-05 11:19:16
PC-101766,Z-MIR,1.0,auto,2026-07-05 16:28:03
PC-101767,Z-MIR,1.0,auto,2026-07-07 08:30:26
PC-101768,Z-MIR,1.0,auto,2026-07-05 17:54:17
PC-101769,Z-MIR,1.0,auto,2026-07-06 03:48:43
PC-101770,Z-MIR,1.0,auto,2026-07-06 19:42:55
PC-101771,Z-MIR,0.894427,auto,2026-07-06 21:24:25
PC-101772,Z-MIR,1.0,auto,2026-07-05 07:25:15
PC-101773,Z-MIR,1.0,auto,2026-07-05 23:47:59
PC-101774,Z-MIR,1.0,auto,2026-07-06 19:27:04
PC-101775,Z-MIR,1.0,auto,2026-07-06 12:05:54
PC-101776,Z-MIR,1.0,auto,2026-07-07 03:14:44
PC-101777,Z-MIR,1.0,auto,2026-07-07 04:25:41
PC-101778,Z-MIR,1.0,auto,2026-07-06 14:27:36
PC-101779,Z-MIR,1.0,auto,2026-07-06 22:00:07
PC-101780,Z-MIR,1.0,auto,2026-07-07 12:22:47
PC-101781,Z-MIR,0.894427,auto,2026-07-06 19:02:52
PC-101782,Z-MIR,1.0,auto,2026-07-06 14:41:56
PC-101783,Z-MIR,1.0,auto,2026-07-06 17:32:29
PC-101784,Z-MIR,1.0,auto,2026-07-06 08:07:45
PC-101785,Z-MIR,0.894427,auto,2026-07-07 12:51:16
PC-101786,Z-MIR,1.0,auto,2026-07-02 06:35:14
PC-101787,Z-MIR,1.0,auto,2026-07-03 00:56:19
PC-101788,Z-MIR,1.0,auto,2026-07-02 08:49:23
PC-101789,Z-MIR,0.894427,auto,2026-07-03 14:00:08
PC-101790,Z-MIR,1.0,auto,2026-07-03 10:34:28
PC-101791,Z-MIR,0.894427,auto,2026-07-02 05:25:01
PC-101792,Z-MIR,1.0,auto,2026-07-03 11:51:08
PC-101793,Z-MIR,1.0,auto,2026-07-02 22:50:57
PC-101794,Z-MIR,1.0,auto,2026-07-03 05:06:02
PC-101795,Z-MIR,1.0,auto,2026-07-03 07:31:05
PC-101796,Z-MIR,1.0,auto,2026-07-03 03:25:10
PC-101797,Z-MIR,1.0,auto,2026-07-03 04:09:42
PC-101798,Z-MIR,1.0,auto,2026-07-03 08:27:05
PC-101799,Z-MIR,1.0,auto,2026-07-03 17:57:06
PC-101800,Z-MIR,1.0,auto,2026-07-03 04:39:51
PC-101801,Z-MIR,1.0,auto,2026-07-04 00:01:45
PC-101802,Z-MIR,1.0,auto,2026-07-03 07:00:08
PC-101803,Z-MIR,0.894427,auto,2026-07-04 05:08:34
PC-101804,Z-MIR,1.0,auto,2026-07-02 22:05:20
PC-101805,Z-MIR,1.0,auto,2026-07-03 16:03:04
PC-101806,Z-MIR,1.0,auto,2026-07-03 13:58:01
PC-101807,Z-MIR,1.0,auto,2026-07-03 11:30:47
PC-101808,Z-MIR,1.0,auto,2026-07-03 03:22:57
PC-101809,Z-MIR,1.0,auto,2026-07-03 05:10:48
PC-101810,Z-MIR,1.0,auto,2026-07-02 18:34:53
PC-101811,Z-MIR,1.0,auto,2026-07-03 17:39:51
PC-101812,Z-MIR,1.0,auto,2026-07-03 15:24:41
PC-101813,Z-MIR,1.0,auto,2026-07-03 07:25:17
PC-101814,Z-MIR,1.0,auto,2026-07-03 03:10:57
PC-101815,Z-MIR,1.0,auto,2026-07-02 22:43:56
PC-101816,Z-MIR,0.894427,auto,2026-07-04 05:35:43
PC-101817,Z-MIR,1.0,auto,2026-07-03 20:05:31
PC-101818,Z-MIR,1.0,auto,2026-07-02 16:23:10
PC-101819,Z-MIR,1.0,auto,2026-07-02 17:04:38
PC-101820,Z-MIR,1.0,auto,2026-07-03 12:11:47
PC-101821,Z-MIR,1.0,auto,2026-07-03 22:47:49
PC-101822,Z-MIR,1.0,auto,2026-07-03 11:55:44
PC-101823,Z-MIR,1.0,auto,2026-07-03 04:19:35
PC-101824,Z-MIR,1.0,auto,2026-07-03 16:18:37
PC-101825,Z-MIR,1.0,auto,2026-07-02 12:31:18
PC-101826,Z-MIR,1.0,auto,2026-07-02 16:52:35
PC-101827,Z-MIR,1.0,auto,2026-07-02 21:44:59
PC-101828,Z-MIR,1.0,auto,2026-07-02 11:09:30
PC-101829,Z-MIR,0.894427,auto,2026-07-03 15:54:39
PC-101830,Z-MIR,0.894427,auto,2026-07-03 12:24:28
PC-101831,Z-MIR,1.0,auto,2026-07-02 18:48:17
PC-101832,Z-MIR,0.894427,auto,2026-07-02 18:04:39
PC-101833,Z-MIR,1.0,auto,2026-07-03 09:02:00
PC-101834,Z-MIR,1.0,auto,2026-07-02 18:14:17
PC-101835,Z-MIR,1.0,auto,2026-07-03 18:19:33
PC-101836,Z-MIR,1.0,auto,2026-07-02 22:39:56
PC-101837,Z-MIR,1.0,auto,2026-07-03 00:40:32
PC-101838,Z-MIR,1.0,auto,2026-07-02 09:50:54
PC-101839,Z-MIR,1.0,auto,2026-07-03 03:03:28
PC-101840,Z-MIR,1.0,auto,2026-07-03 07:54:20
PC-101841,Z-MIR,0.894427,auto,2026-07-02 16:09:33
PC-101842,Z-MIR,1.0,auto,2026-07-03 12:18:38
PC-101843,Z-MIR,1.0,auto,2026-07-03 06:53:55
PC-101844,Z-MIR,0.894427,auto,2026-07-03 17:12:59
PC-101845,Z-MIR,0.894427,auto,2026-07-03 01:23:02
PC-101846,Z-MIR,1.0,auto,2026-07-02 20:08:25
PC-101847,Z-MIR,0.894427,auto,2026-07-02 16:25:39
PC-101848,Z-MIR,1.0,auto,2026-07-03 20:58:30
PC-101849,Z-MIR,1.0,auto,2026-07-03 01:45:31
PC-101850,Z-MIR,0.894427,auto,2026-07-03 10:51:16
PC-101851,Z-MIR,1.0,auto,2026-07-02 13:41:41
PC-101852,Z-MIR,1.0,auto,2026-07-03 08:44:12
PC-101853,Z-MIR,1.0,auto,2026-07-04 03:49:26
PC-101854,Z-MIR,1.0,auto,2026-07-02 13:51:45
PC-101855,Z-MIR,1.0,auto,2026-07-04 04:55:21
PC-101856,Z-MIR,1.0,auto,2026-07-02 07:36:05
PC-101857,Z-MIR,1.0,auto,2026-07-02 23:38:37
PC-101858,Z-MIR,1.0,auto,2026-07-02 14:08:13
PC-101859,Z-MIR,1.0,auto,2026-07-03 14:14:13
PC-101860,Z-MIR,1.0,auto,2026-07-02 09:20:59
PC-101861,Z-MIR,1.0,auto,2026-07-02 18:13:02
PC-101862,Z-MIR,1.0,auto,2026-07-02 22:13:28
PC-101863,Z-MIR,1.0,auto,2026-07-02 11:36:33
PC-101864,Z-MIR,1.0,auto,2026-07-04 03:30:42
PC-101865,Z-MIR,1.0,auto,2026-07-04 01:14:24
PC-101866,Z-MIR,1.0,auto,2026-07-02 13:59:16
PC-101867,Z-MIR,0.894427,auto,2026-07-02 20:44:01
PC-101868,Z-MIR,1.0,auto,2026-07-03 06:05:51
PC-101869,Z-MIR,1.0,auto,2026-07-02 15:42:32
PC-101870,Z-MIR,1.0,auto,2026-07-03 17:58:19
PC-101871,Z-MIR,1.0,auto,2026-07-04 07:30:27
PC-101872,Z-MIR,1.0,auto,2026-07-03 05:06:26
PC-101873,Z-MIR,1.0,auto,2026-07-03 16:24:14
PC-101874,Z-MIR,1.0,auto,2026-07-02 12:22:34
PC-101875,Z-MIR,1.0,auto,2026-07-02 15:01:37
PC-101876,Z-MIR,1.0,auto,2026-07-03 13:29:13
PC-101877,Z-MIR,1.0,auto,2026-07-02 20:44:33
PC-101878,Z-MIR,0.894427,auto,2026-07-03 15:38:07
PC-101879,Z-MIR,1.0,auto,2026-07-03 05:58:22
PC-101880,Z-MIR,1.0,auto,2026-07-03 13:20:19
PC-101881,Z-MIR,1.0,auto,2026-07-03 21:58:08
PC-101882,Z-MIR,1.0,auto,2026-07-02 19:25:31
PC-101883,Z-MIR,1.0,auto,2026-07-02 14:12:16
PC-101884,Z-MIR,1.0,auto,2026-07-03 23:24:13
PC-101885,Z-MIR,1.0,auto,2026-07-03 02:15:05
PC-101886,Z-MIR,1.0,auto,2026-07-02 13:32:33
PC-101887,Z-MIR,1.0,auto,2026-07-02 15:46:08
PC-101888,Z-MIR,1.0,auto,2026-07-02 15:40:22
PC-101889,Z-MIR,1.0,auto,2026-07-03 03:59:02
PC-101890,Z-MIR,1.0,auto,2026-07-04 05:38:31
PC-101891,Z-MIR,1.0,auto,2026-07-03 06:10:30
PC-101892,Z-MIR,1.0,auto,2026-07-03 08:02:34
PC-101893,Z-MIR,1.0,auto,2026-07-02 08:40:39
PC-101894,Z-MIR,1.0,auto,2026-07-02 20:17:50
PC-101895,Z-MIR,1.0,auto,2026-07-03 04:20:04
PC-101896,Z-MIR,1.0,auto,2026-07-03 10:37:41
PC-101897,Z-MIR,1.0,auto,2026-07-03 19:08:00
PC-101898,Z-MIR,0.894427,auto,2026-07-02 18:56:53
PC-101899,Z-MIR,1.0,auto,2026-07-03 13:11:10
PC-101900,Z-MIR,0.894427,auto,2026-07-04 00:16:17
PC-101901,Z-MIR,1.0,auto,2026-07-02 17:21:56
PC-101902,Z-MIR,1.0,auto,2026-07-02 16:27:41
PC-101903,Z-MIR,1.0,auto,2026-07-03 06:18:09
PC-101904,Z-MIR,1.0,auto,2026-07-04 02:44:35
PC-101905,Z-MIR,1.0,auto,2026-07-03 15:47:38
PC-101906,Z-MIR,1.0,auto,2026-07-03 11:00:13
PC-101907,Z-MIR,1.0,auto,2026-07-03 20:53:01
PC-101908,Z-MIR,1.0,auto,2026-07-03 06:57:30
PC-101909,Z-MIR,0.894427,auto,2026-07-02 05:38:52
PC-101910,Z-MIR,1.0,auto,2026-07-03 10:17:59
PC-101911,Z-MIR,1.0,auto,2026-07-04 02:00:36
PC-101912,Z-MIR,1.0,auto,2026-07-02 16:45:41
PC-101913,Z-MIR,0.894427,auto,2026-07-03 18:23:53
PC-101914,Z-MIR,1.0,auto,2026-07-02 19:43:12
PC-101915,Z-MIR,1.0,auto,2026-07-03 20:01:01
PC-101916,Z-MIR,1.0,auto,2026-07-02 18:47:26
PC-101917,Z-MIR,1.0,auto,2026-07-02 13:46:46
PC-101918,Z-MIR,1.0,auto,2026-07-02 14:39:05
PC-101919,Z-MIR,1.0,auto,2026-07-03 02:36:09
PC-101920,Z-MIR,1.0,auto,2026-07-03 12:52:45
PC-101921,Z-MIR,0.894427,auto,2026-07-03 15:18:09
PC-101922,Z-MIR,1.0,auto,2026-07-03 05:26:46
PC-101923,Z-MIR,1.0,auto,2026-07-03 16:27:45
PC-101924,Z-MIR,1.0,auto,2026-07-03 03:44:21
PC-101925,Z-MIR,1.0,auto,2026-07-03 00:37:50
PC-101926,Z-MIR,1.0,auto,2026-07-02 23:07:51
PC-101927,Z-MIR,1.0,auto,2026-07-03 10:31:25
PC-101928,Z-MIR,1.0,auto,2026-07-03 05:30:32
PC-101929,Z-MIR,1.0,auto,2026-07-03 23:13:38
PC-101930,Z-MIR,1.0,auto,2026-07-02 15:03:31
PC-101931,Z-MIR,1.0,auto,2026-07-02 22:54:19
PC-101932,Z-MIR,1.0,auto,2026-07-03 13:33:19
PC-101933,Z-MIR,1.0,auto,2026-07-03 15:24:16
PC-101934,Z-MIR,1.0,auto,2026-07-03 02:11:35
PC-101935,Z-MIR,1.0,auto,2026-07-03 01:17:17
PC-101936,Z-MIR,1.0,auto,2026-07-03 03:02:26
PC-101937,Z-MIR,0.894427,auto,2026-07-02 10:16:48
PC-101938,Z-MIR,1.0,auto,2026-07-02 20:25:49
PC-101939,Z-MIR,1.0,auto,2026-07-03 17:23:17
PC-101940,Z-MIR,1.0,auto,2026-07-02 15:26:19
PC-101941,Z-MIR,1.0,auto,2026-07-02 13:03:47
PC-101942,Z-MIR,1.0,auto,2026-07-04 06:03:50
PC-101943,Z-MIR,1.0,auto,2026-07-03 18:08:27
PC-101944,Z-MIR,1.0,auto,2026-07-02 12:43:57
PC-101945,Z-MIR,1.0,auto,2026-07-03 02:37:51
PC-101946,Z-MIR,1.0,auto,2026-07-03 17:59:36
PC-101947,Z-MIR,1.0,auto,2026-07-03 16:10:13
PC-101948,Z-MIR,1.0,auto,2026-07-02 15:01:00
PC-101949,Z-MIR,1.0,auto,2026-07-03 13:27:00
PC-101950,Z-MIR,1.0,auto,2026-07-04 02:17:20
PC-101951,Z-MIR,0.894427,auto,2026-07-03 12:27:01
PC-101952,Z-MIR,1.0,auto,2026-07-04 03:10:16
PC-101953,Z-MIR,0.894427,auto,2026-07-03 01:37:19
PC-101954,Z-MIR,1.0,auto,2026-07-03 17:30:13
PC-101955,Z-MIR,1.0,auto,2026-07-04 00:40:08
PC-101956,Z-MIR,1.0,auto,2026-07-02 14:45:36
PC-101957,Z-MIR,1.0,auto,2026-07-02 21:52:42
PC-101958,Z-MIR,1.0,auto,2026-07-03 00:38:27
PC-101959,Z-MIR,0.894427,auto,2026-07-02 09:55:37
PC-101960,Z-MIR,1.0,auto,2026-07-03 12:04:12
