scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
3498,PC-101749,delivered,RD-105,2026-07-07 19:38:01,
3499,PC-101750,hub_out,RD-131,2026-07-06 02:38:38,
3500,PC-101750,delivered,RD-131,2026-07-07 12:12:32,
3501,PC-101751,hub_out,RD-131,2026-07-05 15:13:03,
3502,PC-101751,delivered,RD-131,2026-07-07 11:59:24,
3503,PC-101752,hub_out,RD-103,2026-07-06 22:07:42,
3504,PC-101752,delivered,RD-103,2026-07-07 11:43:14,
3505,PC-101753,hub_out,RD-114,2026-07-06 17:17:48,
3506,PC-101753,delivered,RD-114,2026-07-07 09:12:24,
3507,PC-101754,hub_out,RD-105,2026-07-07 09:28:28,
3508,PC-101754,delivered,RD-105,2026-07-07 18:58:47,
3509,PC-101755,hub_out,RD-101,2026-07-06 06:28:51,
3510,PC-101755,delivered,RD-101,2026-07-07 18:17:09,
3511,PC-101756,hub_out,RD-105,2026-07-06 12:45:36,
3512,PC-101756,delivered,RD-105,2026-07-07 16:40:56,
3513,PC-101757,hub_out,RD-108,2026-07-07 02:35:35,
3514,PC-101757,delivered,RD-108,2026-07-07 14:08:44,
3515,PC-101758,hub_out,RD-107,2026-07-06 19:01:45,
3516,PC-101758,delivered,RD-107,2026-07-07 11:42:29,
3517,PC-101759,hub_out,RD-108,2026-07-06 23:46:36,
3518,PC-101759,delivered,RD-108,2026-07-07 10:09:19,
3519,PC-101760,hub_out,RD-131,2026-07-06 06:08:58,
3520,PC-101760,delivered,RD-131,2026-07-07 14:56:06,
3521,PC-101761,hub_out,RD-102,2026-07-06 20:23:53,
3522,PC-101761,delivered,RD-102,2026-07-07 18:12:27,
3523,PC-101762,hub_out,RD-108,2026-07-05 18:49:47,
3524,PC-101762,delivered,RD-108,2026-07-07 15:28:49,
3525,PC-101763,hub_out,RD-108,2026-07-06 00:02:13,
3526,PC-101763,delivered,RD-108,2026-07-07 18:22:30,
3527,PC-101764,hub_out,RD-103,2026-07-05 18:36:35,
3528,PC-101764,delivered,RD-103,2026-07-07 17:09:12,
3529,PC-101765,hub_out,RD-108,2026-07-06 13:35:08,
3530,PC-101765,delivered,RD-108,2026-07-07 11:20:25,
3531,PC-101766,hub_out,RD-131,2026-07-05 22:54:08,
3532,PC-101766,delivered,RD-131,2026-07-07 12:09:41,
3533,PC-101767,hub_out,RD-105,2026-07-06 20:23:07,
3534,PC-101767,delivered,RD-105,2026-07-07 15:01:31,
3535,PC-101768,hub_out,RD-102,2026-07-06 23:16:14,
3536,PC-101768,delivered,RD-102,2026-07-07 12:10:28,
3537,PC-101769,hub_out,RD-105,2026-07-07 00:23:06,
3538,PC-101769,delivered,RD-105,2026-07-07 13:05:09,
3539,PC-101770,hub_out,RD-101,2026-07-06 03:34:01,
3540,PC-101770,delivered,RD-101,2026-07-07 10:08:18,
3541,PC-101771,hub_out,RD-105,2026-07-06 02:05:49,
3542,PC-101771,delivered,RD-105,2026-07-07 09:50:54,
3543,PC-101772,hub_out,RD-108,2026-07-06 14:20:00,
3544,PC-101772,delivered,RD-108,2026-07-07 09:18:03,
3545,PC-101773,hub_out,RD-103,2026-07-06 15:39:00,
3546,PC-101773,delivered,RD-103,2026-07-07 18:23:29,
3547,PC-101774,hub_out,RD-114,2026-07-06 23:29:28,
3548,PC-101774,delivered,RD-114,2026-07-07 19:52:25,
3549,PC-101775,hub_out,RD-114,2026-07-06 14:19:34,
3550,PC-101775,delivered,RD-114,2026-07-07 10:43:29,
3551,PC-101776,hub_out,RD-105,2026-07-06 09:03:57,
3552,PC-101776,delivered,RD-105,2026-07-07 18:14:22,
3553,PC-101777,hub_out,RD-105,2026-07-06 21:58:10,
3554,PC-101777,delivered,RD-105,2026-07-07 17:15:50,
3555,PC-101778,hub_out,RD-102,2026-07-06 11:49:53,
3556,PC-101778,delivered,RD-102,2026-07-07 10:36:03,
3557,PC-101779,hub_out,RD-108,2026-07-06 18:25:45,
3558,PC-101779,delivered,RD-108,2026-07-07 18:53:38,
3559,PC-101780,hub_out,RD-101,2026-07-06 10:07:13,
3560,PC-101780,delivered,RD-101,2026-07-07 17:19:30,
3561,PC-101781,hub_out,RD-105,2026-07-06 18:43:17,
3562,PC-101781,delivered,RD-105,2026-07-07 18:26:32,
3563,PC-101782,hub_out,RD-131,2026-07-06 02:44:59,
3564,PC-101782,delivered,RD-131,2026-07-07 09:18:39,
3565,PC-101783,hub_out,RD-108,2026-07-05 10:51:39,
3566,PC-101783,delivered,RD-108,2026-07-07 13:08:25,
3567,PC-101784,hub_out,RD-101,2026-07-07 07:46:33,
3568,PC-101784,delivered,RD-101,2026-07-07 19:11:39,
3569,PC-101785,hub_out,RD-108,2026-07-06 00:54:58,
3570,PC-101785,delivered,RD-108,2026-07-07 09:09:07,
3571,PC-101786,hub_out,RD-131,2026-07-05 18:47:24,
3572,PC-101786,delivered,RD-131,2026-07-07 11:54:28,
3573,PC-101787,hub_out,RD-102,2026-07-05 19:56:02,
3574,PC-101787,delivered,RD-102,2026-07-07 16:16:50,
3575,PC-101788,hub_out,RD-107,2026-07-07 04:17:40,
3576,PC-101788,delivered,RD-107,2026-07-07 17:02:27,
3577,PC-101789,hub_out,RD-108,2026-07-07 01:14:21,
3578,PC-101789,delivered,RD-108,2026-07-07 16:58:09,
3579,PC-101790,hub_out,RD-108,2026-07-05 13:40:36,
3580,PC-101790,delivered,RD-108,2026-07-07 13:57:54,
3581,PC-101791,hub_out,RD-107,2026-07-07 00:26:47,
3582,PC-101791,delivered,RD-107,2026-07-07 19:33:31,
3583,PC-101792,hub_out,RD-131,2026-07-06 06:48:11,
3584,PC-101792,delivered,RD-131,2026-07-07 09:20:48,
3585,PC-101793,hub_out,RD-102,2026-07-06 11:44:58,
3586,PC-101793,delivered,RD-102,2026-07-07 13:43:23,
3587,PC-101794,hub_out,RD-103,2026-07-06 12:06:42,
3588,PC-101794,delivered,RD-103,2026-07-07 19:22:22,
3589,PC-101795,hub_out,RD-107,2026-07-05 22:21:06,
3590,PC-101795,delivered,RD-107,2026-07-07 13:59:42,
3591,PC-101796,hub_out,RD-114,2026-07-05 16:26:36,
3592,PC-101796,delivered,RD-114,2026-07-07 17:13:42,
3593,PC-101797,hub_out,RD-107,2026-07-06 05:45:31,
3594,PC-101797,delivered,RD-107,2026-07-07 18:17:27,
3595,PC-101798,hub_out,RD-131,2026-07-06 19:33:10,
3596,PC-101798,delivered,RD-131,2026-07-07 16:26:24,
3597,PC-101799,hub_out,RD-103,2026-07-06 11:51:20,
3598,PC-101799,delivered,RD-103,2026-07-07 14:57:16,
3599,PC-101800,hub_out,RD-105,2026-07-06 18:27:08,
3600,PC-101800,delivered,RD-105,2026-07-07 12:19:30,
3601,PC-101801,hub_out,RD-103,2026-07-07 01:21:12,
3602,PC-101801,delivered,RD-103,2026-07-07 15:34:03,
3603,PC-101802,hub_out,RD-102,2026-07-06 18:05:34,
3604,PC-101802,delivered,RD-102,2026-07-07 17:19:03,
3605,PC-101803,hub_out,RD-131,2026-07-05 16:17:00,
3606,PC-101803,delivered,RD-131,2026-07-07 09:58:18,
3607,PC-101804,hub_out,RD-103,2026-07-06 12:23:07,
3608,PC-101804,failed_attempt,RD-103,2026-07-07 15:51:55,cod not ready
3609,PC-101805,hub_out,RD-103,2026-07-06 18:47:22,
3610,PC-101805,failed_attempt,RD-103,2026-07-07 12:52:35,cod not ready
3611,PC-101806,hub_out,RD-107,2026-07-07 13:33:12,
3612,PC-101806,failed_attempt,RD-107,2026-07-07 18:16:46,customer refused
3613,PC-101807,hub_out,RD-102,2026-07-06 19:01:58,
3614,PC-101807,failed_attempt,RD-102,2026-07-07 16:26:32,cod not ready
3615,PC-101808,hub_out,RD-107,2026-07-07 04:10:18,
3616,PC-101808,failed_attempt,RD-107,2026-07-07 15:59:03,customer unreachable
3617,PC-101809,hub_out,RD-105,2026-07-07 02:33:05,
3618,PC-101809,failed_attempt,RD-105,2026-07-07 13:04:40,customer refused
3619,PC-101810,hub_out,RD-108,2026-07-07 04:20:14,
3620,PC-101810,failed_attempt,RD-108,2026-07-07 09:23:10,cod not ready
3621,PC-101811,hub_out,RD-101,2026-07-07 05:39:39,
3622,PC-101811,failed_attempt,RD-101,2026-07-07 11:02:20,cod not ready
3623,PC-101812,hub_out,RD-107,2026-07-06 22:27:02,
3624,PC-101812,failed_attempt,RD-107,2026-07-07 18:42:34,cod not ready
3625,PC-101813,hub_out,RD-114,2026-07-07 06:07:43,
3626,PC-101813,failed_attempt,RD-114,2026-07-07 13:04:26,customer refused
3627,PC-101814,hub_out,RD-114,2026-07-06 19:11:02,
3628,PC-101814,failed_attempt,RD-114,2026-07-07 12:44:36,customer unreachable
3629,PC-101815,hub_out,RD-114,2026-07-07 02:13:15,
3630,PC-101815,failed_attempt,RD-114,2026-07-07 15:18:18,address not found
3631,PC-101816,hub_out,RD-101,2026-07-06 20:45:47,
3632,PC-101816,failed_attempt,RD-101,2026-07-07 14:15:50,customer refused
3633,PC-101817,hub_out,RD-114,2026-07-06 23:04:54,
3634,PC-101817,failed_attempt,RD-114,2026-07-07 12:05:28,customer unreachable
3635,PC-101818,hub_out,RD-103,2026-07-07 08:04:41,
3636,PC-101818,failed_attempt,RD-103,2026-07-07 18:51:51,cod not ready
3637,PC-101819,hub_out,RD-105,2026-07-06 22:55:57,
3638,PC-101819,failed_attempt,RD-105,2026-07-07 10:14:25,shop closed
3639,PC-101820,hub_out,RD-101,2026-07-07 04:46:13,
3640,PC-101820,failed_attempt,RD-101,2026-07-07 09:52:17,customer unreachable
3641,PC-101821,hub_out,RD-131,2026-07-06 13:54:36,
3642,PC-101821,failed_attempt,RD-131,2026-07-07 17:18:13,customer unreachable
3643,PC-101822,hub_out,RD-105,2026-07-03 03:37:30,
3644,PC-101822,delivered,RD-105,2026-07-04 16:19:14,
3645,PC-101823,hub_out,RD-108,2026-07-02 09:49:38,
3646,PC-101823,delivered,RD-108,2026-07-04 10:06:37,
3647,PC-101824,hub_out,RD-108,2026-07-03 19:27:33,
3648,PC-101824,delivered,RD-108,2026-07-04 15:53:35,
3649,PC-101825,hub_out,RD-108,2026-07-03 11:37:44,
3650,PC-101825,delivered,RD-108,2026-07-04 17:50:46,
3651,PC-101826,hub_out,RD-131,2026-07-03 02:17:47,
3652,PC-101826,delivered,RD-131,2026-07-04 09:16:05,
3653,PC-101827,hub_out,RD-103,2026-07-02 10:41:59,
3654,PC-101827,delivered,RD-103,2026-07-04 15:13:56,
3655,PC-101828,hub_out,RD-103,2026-07-02 22:19:41,
3656,PC-101828,delivered,RD-103,2026-07-04 13:37:01,
3657,PC-101829,hub_out,RD-102,2026-07-02 18:16:04,
3658,PC-101829,delivered,RD-102,2026-07-04 15:03:12,
3659,PC-101830,hub_out,RD-108,2026-07-03 16:33:49,
3660,PC-101830,delivered,RD-108,2026-07-04 12:24:58,
3661,PC-101831,hub_out,RD-105,2026-07-03 10:42:28,
3662,PC-101831,delivered,RD-105,2026-07-04 15:47:40,
3663,PC-101832,hub_out,RD-114,2026-07-02 12:30:51,
3664,PC-101832,delivered,RD-114,2026-07-04 11:58:46,
3665,PC-101833,hub_out,RD-101,2026-07-03 03:32:56,
3666,PC-101833,delivered,RD-101,2026-07-04 19:55:16,
3667,PC-101834,hub_out,RD-105,2026-07-03 21:36:39,
3668,PC-101834,delivered,RD-105,2026-07-04 13:21:29,
3669,PC-101835,hub_out,RD-131,2026-07-03 12:43:05,
3670,PC-101835,delivered,RD-131,2026-07-04 18:17:51,
3671,PC-101836,hub_out,RD-102,2026-07-03 02:42:57,
3672,PC-101836,delivered,RD-102,2026-07-04 16:28:25,
3673,PC-101837,hub_out,RD-102,2026-07-03 11:38:30,
3674,PC-101837,delivered,RD-102,2026-07-04 18:24:29,
3675,PC-101838,hub_out,RD-105,2026-07-04 00:46:55,
3676,PC-101838,delivered,RD-105,2026-07-04 16:40:46,
3677,PC-101839,hub_out,RD-105,2026-07-03 16:22:41,
3678,PC-101839,delivered,RD-105,2026-07-04 12:35:12,
3679,PC-101840,hub_out,RD-131,2026-07-03 02:12:33,
3680,PC-101840,delivered,RD-131,2026-07-04 12:11:14,
3681,PC-101841,hub_out,RD-103,2026-07-03 08:22:53,
3682,PC-101841,delivered,RD-103,2026-07-04 16:28:06,
3683,PC-101842,hub_out,RD-131,2026-07-02 19:14:52,
3684,PC-101842,delivered,RD-131,2026-07-04 09:44:23,
3685,PC-101843,hub_out,RD-107,2026-07-03 05:59:34,
3686,PC-101843,delivered,RD-107,2026-07-04 18:24:52,
3687,PC-101844,hub_out,RD-107,2026-07-03 19:08:51,
3688,PC-101844,delivered,RD-107,2026-07-04 19:04:03,
3689,PC-101845,hub_out,RD-107,2026-07-03 15:32:53,
3690,PC-101845,delivered,RD-107,2026-07-04 11:40:22,
3691,PC-101846,hub_out,RD-103,2026-07-02 20:24:23,
3692,PC-101846,delivered,RD-103,2026-07-04 19:13:58,
3693,PC-101847,hub_out,RD-107,2026-07-02 18:39:43,
3694,PC-101847,delivered,RD-107,2026-07-04 12:56:51,
3695,PC-101848,hub_out,RD-131,2026-07-03 03:36:10,
3696,PC-101848,delivered,RD-131,2026-07-04 13:59:43,
3697,PC-101849,hub_out,RD-103,2026-07-03 16:04:48,
3698,PC-101849,delivered,RD-103,2026-07-04 09:37:47,
3699,PC-101850,hub_out,RD-107,2026-07-03 17:36:14,
3700,PC-101850,delivered,RD-107,2026-07-04 11:32:39,
3701,PC-101851,hub_out,RD-103,2026-07-02 09:15:36,
3702,PC-101851,delivered,RD-103,2026-07-04 09:40:16,
3703,PC-101852,hub_out,RD-114,2026-07-03 22:35:16,
3704,PC-101852,delivered,RD-114,2026-07-04 10:57:31,
3705,PC-101853,hub_out,RD-114,2026-07-03 21:01:23,
3706,PC-101853,delivered,RD-114,2026-07-04 09:09:40,
3707,PC-101854,hub_out,RD-102,2026-07-03 11:48:14,
3708,PC-101854,delivered,RD-102,2026-07-04 10:36:13,
3709,PC-101855,hub_out,RD-108,2026-07-04 03:54:12,
3710,PC-101855,delivered,RD-108,2026-07-04 15:14:12,
3711,PC-101856,hub_out,RD-102,2026-07-03 14:30:44,
3712,PC-101856,delivered,RD-102,2026-07-04 12:55:26,
3713,PC-101857,hub_out,RD-105,2026-07-03 07:47:06,
3714,PC-101857,delivered,RD-105,2026-07-04 10:50:28,
3715,PC-101858,hub_out,RD-102,2026-07-03 06:18:23,
3716,PC-101858,delivered,RD-102,2026-07-04 19:10:54,
3717,PC-101859,hub_out,RD-107,2026-07-02 20:53:52,
3718,PC-101859,delivered,RD-107,2026-07-04 09:56:44,
3719,PC-101860,hub_out,RD-102,2026-07-03 19:01:54,
3720,PC-101860,delivered,RD-102,2026-07-04 18:27:22,
3721,PC-101861,hub_out,RD-103,2026-07-03 02:24:40,
3722,PC-101861,delivered,RD-103,2026-07-04 16:46:55,
3723,PC-101862,hub_out,RD-108,2026-07-03 00:49:59,
3724,PC-101862,delivered,RD-108,2026-07-04 19:17:30,
3725,PC-101863,hub_out,RD-105,2026-07-03 09:33:09,
3726,PC-101863,delivered,RD-105,2026-07-04 10:39:17,
3727,PC-101864,hub_out,RD-103,2026-07-03 02:36:15,
3728,PC-101864,delivered,RD-103,2026-07-04 13:50:48,
3729,PC-101865,hub_out,RD-103,2026-07-02 15:55:59,
3730,PC-101865,delivered,RD-103,2026-07-04 13:52:52,
3731,PC-101866,hub_out,RD-103,2026-07-03 03:35:07,
3732,PC-101866,delivered,RD-103,2026-07-04 12:27:47,
3733,PC-101867,hub_out,RD-131,2026-07-02 12:04:37,
3734,PC-101867,delivered,RD-131,2026-07-04 12:00:37,
3735,PC-101868,hub_out,RD-114,2026-07-04 05:24:26,
3736,PC-101868,delivered,RD-114,2026-07-04 19:08:55,
3737,PC-101869,hub_out,RD-105,2026-07-02 17:25:26,
3738,PC-101869,delivered,RD-105,2026-07-04 09:21:02,
3739,PC-101870,hub_out,RD-101,2026-07-04 06:12:36,
3740,PC-101870,delivered,RD-101,2026-07-04 16:49:16,
3741,PC-101871,hub_out,RD-108,2026-07-04 09:34:13,
3742,PC-101871,delivered,RD-108,2026-07-04 19:39:12,
3743,PC-101872,hub_out,RD-114,2026-07-02 18:54:48,
3744,PC-101872,delivered,RD-114,2026-07-04 13:32:55,
3745,PC-101873,hub_out,RD-103,2026-07-02 12:10:08,
3746,PC-101873,delivered,RD-103,2026-07-04 14:22:51,
3747,PC-101874,hub_out,RD-105,2026-07-02 21:09:29,
3748,PC-101874,delivered,RD-105,2026-07-04 10:36:31,
3749,PC-101875,hub_out,RD-103,2026-07-03 06:01:46,
3750,PC-101875,delivered,RD-103,2026-07-04 12:00:39,
3751,PC-101876,hub_out,RD-107,2026-07-03 10:17:01,
3752,PC-101876,delivered,RD-107,2026-07-04 18:40:06,
3753,PC-101877,hub_out,RD-105,2026-07-03 20:46:27,
3754,PC-101877,delivered,RD-105,2026-07-04 18:09:02,
3755,PC-101878,hub_out,RD-103,2026-07-03 17:48:16,
3756,PC-101878,delivered,RD-103,2026-07-04 19:22:17,
3757,PC-101879,hub_out,RD-114,2026-07-03 23:45:08,
3758,PC-101879,delivered,RD-114,2026-07-04 11:10:20,
3759,PC-101880,hub_out,RD-105,2026-07-03 08:07:19,
3760,PC-101880,delivered,RD-105,2026-07-04 15:59:04,
3761,PC-101881,hub_out,RD-108,2026-07-04 02:06:38,
3762,PC-101881,delivered,RD-108,2026-07-04 18:25:45,
3763,PC-101882,hub_out,RD-101,2026-07-03 20:32:56,
3764,PC-101882,delivered,RD-101,2026-07-04 12:36:39,
3765,PC-101883,hub_out,RD-105,2026-07-02 15:10:28,
3766,PC-101883,delivered,RD-105,2026-07-04 13:55:04,
3767,PC-101884,hub_out,RD-102,2026-07-03 16:21:19,
3768,PC-101884,delivered,RD-102,2026-07-04 12:45:22,
3769,PC-101885,hub_out,RD-102,2026-07-03 20:44:00,
3770,PC-101885,delivered,RD-102,2026-07-04 13:30:09,
3771,PC-101886,hub_out,RD-108,2026-07-04 02:39:03,
3772,PC-101886,delivered,RD-108,2026-07-04 11:52:27,
3773,PC-101887,hub_out,RD-103,2026-07-03 19:22:44,
3774,PC-101887,delivered,RD-103,2026-07-04 18:52:15,
3775,PC-101888,hub_out,RD-107,2026-07-02 23:28:25,
3776,PC-101888,delivered,RD-107,2026-07-04 15:30:32,
3777,PC-101889,hub_out,RD-105,2026-07-02 20:43:59,
3778,PC-101889,delivered,RD-105,2026-07-04 19:08:06,
3779,PC-101890,hub_out,RD-114,2026-07-02 16:39:09,
3780,PC-101890,delivered,RD-114,2026-07-04 17:23:30,
3781,PC-101891,hub_out,RD-114,2026-07-02 22:01:05,
3782,PC-101891,delivered,RD-114,2026-07-04 13:19:26,
3783,PC-101892,hub_out,RD-131,2026-07-03 06:56:35,
3784,PC-101892,delivered,RD-131,2026-07-04 09:23:24,
3785,PC-101893,hub_out,RD-108,2026-07-02 21:34:47,
3786,PC-101893,delivered,RD-108,2026-07-04 17:06:24,
3787,PC-101894,hub_out,RD-114,2026-07-03 20:07:22,
3788,PC-101894,delivered,RD-114,2026-07-04 14:03:25,
3789,PC-101895,hub_out,RD-108,2026-07-03 03:24:47,
3790,PC-101895,delivered,RD-108,2026-07-04 19:52:47,
3791,PC-101896,hub_out,RD-105,2026-07-03 20:11:59,
3792,PC-101896,delivered,RD-105,2026-07-04 13:40:22,
3793,PC-101897,hub_out,RD-103,2026-07-02 18:24:43,
3794,PC-101897,delivered,RD-103,2026-07-04 09:40:39,
3795,PC-101898,hub_out,RD-103,2026-07-03 11:31:27,
3796,PC-101898,delivered,RD-103,2026-07-04 16:55:17,
3797,PC-101899,hub_out,RD-102,2026-07-03 06:12:17,
3798,PC-101899,delivered,RD-102,2026-07-04 14:42:34,
3799,PC-101900,hub_out,RD-105,2026-07-03 22:43:58,
3800,PC-101900,delivered,RD-105,2026-07-04 09:31:47,
3801,PC-101901,hub_out,RD-103,2026-07-02 23:35:58,
3802,PC-101901,delivered,RD-103,2026-07-04 17:10:16,
3803,PC-101902,hub_out,RD-103,2026-07-03 06:17:29,
3804,PC-101902,delivered,RD-103,2026-07-04 19:11:59,
3805,PC-101903,hub_out,RD-105,2026-07-03 12:22:24,
3806,PC-101903,delivered,RD-105,2026-07-04 12:28:23,
3807,PC-101904,hub_out,RD-131,2026-07-03 04:45:42,
3808,PC-101904,delivered,RD-131,2026-07-04 09:22:07,
3809,PC-101905,hub_out,RD-102,2026-07-04 01:08:17,
3810,PC-101905,delivered,RD-102,2026-07-04 19:12:35,
3811,PC-101906,hub_out,RD-101,2026-07-03 01:51:20,
3812,PC-101906,delivered,RD-101,2026-07-04 18:12:10,
3813,PC-101907,hub_out,RD-102,2026-07-03 04:30:04,
3814,PC-101907,delivered,RD-102,2026-07-04 10:01:20,
3815,PC-101908,hub_out,RD-107,2026-07-04 07:56:20,
3816,PC-101908,delivered,RD-107,2026-07-04 19:12:28,
3817,PC-101909,hub_out,RD-108,2026-07-02 08:26:38,
3818,PC-101909,delivered,RD-108,2026-07-04 12:18:56,
3819,PC-101910,hub_out,RD-108,2026-07-03 02:12:16,
3820,PC-101910,delivered,RD-108,2026-07-04 16:46:31,
3821,PC-101911,hub_out,RD-108,2026-07-04 06:36:10,
3822,PC-101911,delivered,RD-108,2026-07-04 15:35:25,
3823,PC-101912,hub_out,RD-131,2026-07-02 23:12:20,
3824,PC-101912,delivered,RD-131,2026-07-04 17:22:59,
3825,PC-101913,hub_out,RD-101,2026-07-03 22:54:40,
3826,PC-101913,delivered,RD-101,2026-07-04 09:21:02,
3827,PC-101914,hub_out,RD-108,2026-07-02 23:34:43,
3828,PC-101914,delivered,RD-108,2026-07-04 14:15:07,
3829,PC-101915,hub_out,RD-131,2026-07-02 22:01:13,
3830,PC-101915,delivered,RD-131,2026-07-04 10:13:30,
3831,PC-101916,hub_out,RD-108,2026-07-03 15:13:26,
3832,PC-101916,delivered,RD-108,2026-07-04 17:06:35,
3833,PC-101917,hub_out,RD-107,2026-07-02 18:19:09,
3834,PC-101917,delivered,RD-107,2026-07-04 12:08:14,
3835,PC-101918,hub_out,RD-131,2026-07-03 08:35:15,
3836,PC-101918,delivered,RD-131,2026-07-04 14:12:23,
3837,PC-101919,hub_out,RD-108,2026-07-03 18:41:52,
3838,PC-101919,delivered,RD-108,2026-07-04 10:00:31,
3839,PC-101920,hub_out,RD-101,2026-07-02 20:27:58,
3840,PC-101920,delivered,RD-101,2026-07-04 10:55:35,
3841,PC-101921,hub_out,RD-101,2026-07-02 14:21:37,
3842,PC-101921,delivered,RD-101,2026-07-04 14:10:21,
3843,PC-101922,hub_out,RD-108,2026-07-03 10:21:53,
3844,PC-101922,delivered,RD-108,2026-07-04 18:43:37,
3845,PC-101923,hub_out,RD-114,2026-07-02 20:30:58,
3846,PC-101923,delivered,RD-114,2026-07-04 18:42:33,
3847,PC-101924,hub_out,RD-105,2026-07-02 21:02:35,
3848,PC-101924,delivered,RD-105,2026-07-04 18:55:10,
3849,PC-101925,hub_out,RD-131,2026-07-03 09:13:27,
3850,PC-101925,delivered,RD-131,2026-07-04 14:59:30,
3851,PC-101926,hub_out,RD-101,2026-07-03 17:14:26,
3852,PC-101926,delivered,RD-101,2026-07-04 09:55:00,
3853,PC-101927,hub_out,RD-101,2026-07-02 15:50:10,
3854,PC-101927,delivered,RD-101,2026-07-04 16:01:36,
3855,PC-101928,hub_out,RD-105,2026-07-04 04:01:45,
3856,PC-101928,delivered,RD-105,2026-07-04 15:59:19,
3857,PC-101929,hub_out,RD-107,2026-07-03 07:00:26,
3858,PC-101929,delivered,RD-107,2026-07-04 09:38:10,
3859,PC-101930,hub_out,RD-105,2026-07-03 02:20:35,
3860,PC-101930,delivered,RD-105,2026-07-04 15:20:28,
3861,PC-101931,hub_out,RD-114,2026-07-03 10:18:15,
3862,PC-101931,delivered,RD-114,2026-07-04 15:33:00,
3863,PC-101932,hub_out,RD-103,2026-07-02 11:23:23,
3864,PC-101932,delivered,RD-103,2026-07-04 14:59:22,
3865,PC-101933,hub_out,RD-107,2026-07-02 19:58:45,
3866,PC-101933,delivered,RD-107,2026-07-04 19:01:38,
3867,PC-101934,hub_out,RD-105,2026-07-04 05:13:43,
3868,PC-101934,delivered,RD-105,2026-07-04 16:18:05,
3869,PC-101935,hub_out,RD-108,2026-07-02 19:32:37,
3870,PC-101935,delivered,RD-108,2026-07-04 11:44:36,
3871,PC-101936,hub_out,RD-103,2026-07-04 00:58:56,
3872,PC-101936,delivered,RD-103,2026-07-04 14:22:54,
3873,PC-101937,hub_out,RD-102,2026-07-03 19:16:44,
3874,PC-101937,delivered,RD-102,2026-07-04 18:56:22,
3875,PC-101938,hub_out,RD-101,2026-07-03 08:41:22,
3876,PC-101938,delivered,RD-101,2026-07-04 11:05:07,
3877,PC-101939,hub_out,RD-105,2026-07-03 16:03:43,
3878,PC-101939,delivered,RD-105,2026-07-04 18:42:47,
3879,PC-101940,hub_out,RD-101,2026-07-02 22:31:09,
3880,PC-101940,delivered,RD-101,2026-07-04 16:27:37,
3881,PC-101941,hub_out,RD-114,2026-07-03 19:58:06,
3882,PC-101941,delivered,RD-114,2026-07-04 16:00:14,
3883,PC-101942,hub_out,RD-131,2026-07-03 15:38:30,
3884,PC-101942,delivered,RD-131,2026-07-04 13:24:32,
3885,PC-101943,hub_out,RD-131,2026-07-03 20:19:57,
3886,PC-101943,delivered,RD-131,2026-07-04 15:14:08,
3887,PC-101944,hub_out,RD-131,2026-07-03 14:57:23,
3888,PC-101944,delivered,RD-131,2026-07-04 17:35:54,
3889,PC-101945,hub_out,RD-101,2026-07-04 01:23:06,
3890,PC-101945,delivered,RD-101,2026-07-04 12:48:25,
3891,PC-101946,hub_out,RD-101,2026-07-03 01:14:33,
3892,PC-101946,delivered,RD-101,2026-07-04 18:33:01,
3893,PC-101947,hub_out,RD-108,2026-07-03 12:10:03,
3894,PC-101947,delivered,RD-108,2026-07-04 19:21:23,
3895,PC-101948,hub_out,RD-114,2026-07-02 19:08:01,
3896,PC-101948,delivered,RD-114,2026-07-04 14:50:56,
3897,PC-101949,hub_out,RD-114,2026-07-04 00:24:51,
3898,PC-101949,delivered,RD-114,2026-07-04 16:08:03,
3899,PC-101950,hub_out,RD-105,2026-07-03 17:19:22,
3900,PC-101950,delivered,RD-105,2026-07-04 10:22:43,
3901,PC-101951,hub_out,RD-102,2026-07-03 17:45:20,
3902,PC-101951,delivered,RD-102,2026-07-04 10:34:49,
3903,PC-101952,hub_out,RD-114,2026-07-04 08:01:35,
3904,PC-101952,delivered,RD-114,2026-07-04 17:21:06,
3905,PC-101953,hub_out,RD-108,2026-07-04 02:20:18,
3906,PC-101953,delivered,RD-108,2026-07-04 13:57:22,
3907,PC-101954,hub_out,RD-131,2026-07-03 02:01:09,
3908,PC-101954,delivered,RD-131,2026-07-04 16:11:01,
3909,PC-101955,hub_out,RD-103,2026-07-03 01:57:43,
3910,PC-101955,delivered,RD-103,2026-07-04 13:20:11,
3911,PC-101956,hub_out,RD-114,2026-07-02 16:03:39,
3912,PC-101956,delivered,RD-114,2026-07-04 11:46:55,
3913,PC-101957,hub_out,RD-101,2026-07-03 14:14:40,
3914,PC-101957,delivered,RD-101,2026-07-04 14:54:07,
3915,PC-101958,hub_out,RD-108,2026-07-04 03:52:49,
3916,PC-101958,delivered,RD-108,2026-07-04 13:47:42,
3917,PC-101959,hub_out,RD-114,2026-07-03 09:33:20,
3918,PC-101959,delivered,RD-114,2026-07-04 17:55:28,
3919,PC-101960,hub_out,RD-105,2026-07-04 02:11:12,
3920,PC-101960,delivered,RD-105,2026-07-04 18:46:53,
3921,PC-101961,hub_out,RD-105,2026-07-03 05:13:03,
3922,PC-101961,delivered,RD-105,2026-07-04 16:39:55,
