scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
2332,PC-101166,delivered,RD-101,2026-07-02 12:49:40,
2333,PC-101167,hub_out,RD-105,2026-07-01 20:55:13,
2334,PC-101167,delivered,RD-105,2026-07-02 15:36:20,
2335,PC-101168,hub_out,RD-131,2026-06-30 07:37:34,
2336,PC-101168,delivered,RD-131,2026-07-02 10:01:49,
2337,PC-101169,hub_out,RD-114,2026-06-30 16:21:31,
2338,PC-101169,delivered,RD-114,2026-07-02 13:06:47,
2339,PC-101170,hub_out,RD-131,2026-07-01 21:38:48,
2340,PC-101170,delivered,RD-131,2026-07-02 14:14:10,
2341,PC-101171,hub_out,RD-105,2026-07-01 16:29:43,
2342,PC-101171,delivered,RD-105,2026-07-02 09:27:20,
2343,PC-101172,hub_out,RD-102,2026-07-01 11:00:42,
2344,PC-101172,delivered,RD-102,2026-07-02 12:44:25,
2345,PC-101173,hub_out,RD-108,2026-06-30 10:43:19,
2346,PC-101173,delivered,RD-108,2026-07-02 11:04:35,
2347,PC-101174,hub_out,RD-102,2026-07-01 05:09:30,
2348,PC-101174,delivered,RD-102,2026-07-02 19:54:49,
2349,PC-101175,hub_out,RD-114,2026-07-01 04:34:23,
2350,PC-101175,delivered,RD-114,2026-07-02 19:40:58,
2351,PC-101176,hub_out,RD-131,2026-07-02 00:19:18,
2352,PC-101176,delivered,RD-131,2026-07-02 17:23:44,
2353,PC-101177,hub_out,RD-131,2026-07-01 07:10:35,
2354,PC-101177,delivered,RD-131,2026-07-02 09:27:05,
2355,PC-101178,hub_out,RD-108,2026-06-30 19:38:05,
2356,PC-101178,delivered,RD-108,2026-07-02 12:23:37,
2357,PC-101179,hub_out,RD-102,2026-07-01 04:24:26,
2358,PC-101179,delivered,RD-102,2026-07-02 18:42:59,
2359,PC-101180,hub_out,RD-103,2026-07-01 06:54:59,
2360,PC-101180,delivered,RD-103,2026-07-02 10:44:27,
2361,PC-101181,hub_out,RD-131,2026-07-01 04:43:26,
2362,PC-101181,delivered,RD-131,2026-07-02 17:39:05,
2363,PC-101182,hub_out,RD-103,2026-07-01 04:40:25,
2364,PC-101182,delivered,RD-103,2026-07-02 13:25:21,
2365,PC-101183,hub_out,RD-101,2026-06-30 11:00:13,
2366,PC-101183,delivered,RD-101,2026-07-02 09:10:32,
2367,PC-101184,hub_out,RD-102,2026-07-01 10:00:43,
2368,PC-101184,delivered,RD-102,2026-07-02 12:38:10,
2369,PC-101185,hub_out,RD-101,2026-07-01 17:55:17,
2370,PC-101185,delivered,RD-101,2026-07-02 16:36:41,
2371,PC-101186,hub_out,RD-105,2026-06-30 15:33:40,
2372,PC-101186,delivered,RD-105,2026-07-02 14:35:27,
2373,PC-101187,hub_out,RD-108,2026-07-01 17:57:46,
2374,PC-101187,delivered,RD-108,2026-07-02 15:10:28,
2375,PC-101188,hub_out,RD-108,2026-06-30 11:16:09,
2376,PC-101188,delivered,RD-108,2026-07-02 11:38:55,
2377,PC-101189,hub_out,RD-108,2026-07-01 05:29:40,
2378,PC-101189,delivered,RD-108,2026-07-02 19:16:27,
2379,PC-101190,hub_out,RD-105,2026-07-01 01:02:26,
2380,PC-101190,delivered,RD-105,2026-07-02 13:26:41,
2381,PC-101191,hub_out,RD-102,2026-07-01 10:48:00,
2382,PC-101191,delivered,RD-102,2026-07-02 12:35:57,
2383,PC-101192,hub_out,RD-107,2026-07-01 22:15:00,
2384,PC-101192,delivered,RD-107,2026-07-02 15:15:20,
2385,PC-101193,hub_out,RD-101,2026-07-01 15:11:45,
2386,PC-101193,delivered,RD-101,2026-07-02 18:46:31,
2387,PC-101194,hub_out,RD-114,2026-06-30 19:29:03,
2388,PC-101194,delivered,RD-114,2026-07-02 18:11:40,
2389,PC-101195,hub_out,RD-107,2026-07-01 18:27:04,
2390,PC-101195,delivered,RD-107,2026-07-02 11:22:55,
2391,PC-101196,hub_out,RD-131,2026-07-02 07:59:22,
2392,PC-101196,delivered,RD-131,2026-07-02 15:43:06,
2393,PC-101197,hub_out,RD-103,2026-06-30 18:38:00,
2394,PC-101197,delivered,RD-103,2026-07-02 14:37:11,
2395,PC-101198,hub_out,RD-101,2026-06-30 10:47:25,
2396,PC-101198,delivered,RD-101,2026-07-02 10:05:03,
2397,PC-101199,hub_out,RD-107,2026-06-30 20:57:25,
2398,PC-101199,delivered,RD-107,2026-07-02 19:07:20,
2399,PC-101200,hub_out,RD-107,2026-06-30 10:38:51,
2400,PC-101200,delivered,RD-107,2026-07-02 11:48:25,
2401,PC-101201,hub_out,RD-108,2026-07-01 16:14:38,
2402,PC-101201,delivered,RD-108,2026-07-02 09:33:50,
2403,PC-101202,hub_out,RD-114,2026-06-30 18:08:12,
2404,PC-101202,delivered,RD-114,2026-07-02 17:50:24,
2405,PC-101203,hub_out,RD-101,2026-06-30 10:35:01,
2406,PC-101203,delivered,RD-101,2026-07-02 10:49:04,
2407,PC-101204,hub_out,RD-102,2026-06-30 23:16:23,
2408,PC-101204,delivered,RD-102,2026-07-02 09:13:52,
2409,PC-101205,hub_out,RD-107,2026-07-01 14:43:49,
2410,PC-101205,delivered,RD-107,2026-07-02 13:45:42,
2411,PC-101206,hub_out,RD-102,2026-07-01 19:04:52,
2412,PC-101206,delivered,RD-102,2026-07-02 19:42:49,
2413,PC-101207,hub_out,RD-108,2026-07-01 00:49:56,
2414,PC-101207,delivered,RD-108,2026-07-02 18:05:53,
2415,PC-101208,hub_out,RD-102,2026-06-30 22:09:12,
2416,PC-101208,delivered,RD-102,2026-07-02 16:16:53,
2417,PC-101209,hub_out,RD-107,2026-07-01 22:47:30,
2418,PC-101209,delivered,RD-107,2026-07-02 13:21:27,
2419,PC-101210,hub_out,RD-107,2026-07-01 13:15:14,
2420,PC-101210,delivered,RD-107,2026-07-02 09:03:38,
2421,PC-101211,hub_out,RD-108,2026-07-02 00:52:21,
2422,PC-101211,delivered,RD-108,2026-07-02 18:26:30,
2423,PC-101212,hub_out,RD-108,2026-07-01 03:51:10,
2424,PC-101212,delivered,RD-108,2026-07-02 12:53:44,
2425,PC-101213,hub_out,RD-102,2026-07-01 20:57:45,
2426,PC-101213,delivered,RD-102,2026-07-02 13:13:30,
2427,PC-101214,hub_out,RD-108,2026-07-01 12:50:34,
2428,PC-101214,delivered,RD-108,2026-07-02 17:58:12,
2429,PC-101215,hub_out,RD-114,2026-07-01 02:01:23,
2430,PC-101215,delivered,RD-114,2026-07-02 14:17:08,
2431,PC-101216,hub_out,RD-108,2026-06-30 19:33:20,
2432,PC-101216,delivered,RD-108,2026-07-02 19:26:38,
2433,PC-101217,hub_out,RD-108,2026-07-01 18:28:24,
2434,PC-101217,delivered,RD-108,2026-07-02 11:30:21,
2435,PC-101218,hub_out,RD-105,2026-06-30 16:23:45,
2436,PC-101218,delivered,RD-105,2026-07-02 09:20:15,
2437,PC-101219,hub_out,RD-102,2026-06-30 22:40:05,
2438,PC-101219,delivered,RD-102,2026-07-02 18:10:11,
2439,PC-101220,hub_out,RD-105,2026-07-01 14:22:26,
2440,PC-101220,delivered,RD-105,2026-07-02 13:48:45,
2441,PC-101221,hub_out,RD-131,2026-07-01 06:20:45,
2442,PC-101221,delivered,RD-131,2026-07-02 19:50:46,
2443,PC-101222,hub_out,RD-103,2026-07-01 23:04:27,
2444,PC-101222,delivered,RD-103,2026-07-02 19:00:14,
2445,PC-101223,hub_out,RD-131,2026-07-01 16:08:25,
2446,PC-101223,delivered,RD-131,2026-07-02 15:01:52,
2447,PC-101224,hub_out,RD-101,2026-07-01 15:26:48,
2448,PC-101224,delivered,RD-101,2026-07-02 15:16:13,
2449,PC-101225,hub_out,RD-108,2026-07-01 08:58:40,
2450,PC-101225,delivered,RD-108,2026-07-02 17:41:20,
2451,PC-101226,hub_out,RD-105,2026-06-30 23:18:36,
2452,PC-101226,delivered,RD-105,2026-07-02 09:02:25,
2453,PC-101227,hub_out,RD-102,2026-06-30 17:38:41,
2454,PC-101227,delivered,RD-102,2026-07-02 18:56:37,
2455,PC-101228,hub_out,RD-102,2026-07-01 17:23:49,
2456,PC-101228,delivered,RD-102,2026-07-02 16:14:00,
2457,PC-101229,hub_out,RD-102,2026-07-02 03:13:54,
2458,PC-101229,delivered,RD-102,2026-07-02 19:23:53,
2459,PC-101230,hub_out,RD-107,2026-07-01 20:52:47,
2460,PC-101230,delivered,RD-107,2026-07-02 18:57:36,
2461,PC-101231,hub_out,RD-105,2026-06-30 17:12:33,
2462,PC-101231,delivered,RD-105,2026-07-02 15:18:38,
2463,PC-101232,hub_out,RD-114,2026-06-30 15:04:19,
2464,PC-101232,delivered,RD-114,2026-07-02 16:16:34,
2465,PC-101233,hub_out,RD-105,2026-07-01 03:09:51,
2466,PC-101233,delivered,RD-105,2026-07-02 17:37:53,
2467,PC-101234,hub_out,RD-103,2026-07-01 04:06:57,
2468,PC-101234,delivered,RD-103,2026-07-02 16:51:02,
2469,PC-101235,hub_out,RD-107,2026-07-01 10:12:28,
2470,PC-101235,delivered,RD-107,2026-07-02 15:03:34,
2471,PC-101236,hub_out,RD-107,2026-07-02 04:37:23,
2472,PC-101236,delivered,RD-107,2026-07-02 19:31:29,
2473,PC-101237,hub_out,RD-108,2026-07-02 00:15:26,
2474,PC-101237,delivered,RD-108,2026-07-02 18:23:04,
2475,PC-101238,hub_out,RD-102,2026-06-30 20:14:08,
2476,PC-101238,delivered,RD-102,2026-07-02 09:37:15,
2477,PC-101239,hub_out,RD-103,2026-06-30 15:48:41,
2478,PC-101239,delivered,RD-103,2026-07-02 11:56:54,
2479,PC-101240,hub_out,RD-131,2026-07-01 08:57:50,
2480,PC-101240,delivered,RD-131,2026-07-02 10:15:35,
2481,PC-101241,hub_out,RD-108,2026-07-01 19:46:50,
2482,PC-101241,delivered,RD-108,2026-07-02 13:28:35,
2483,PC-101242,hub_out,RD-114,2026-06-30 19:41:55,
2484,PC-101242,delivered,RD-114,2026-07-02 10:21:13,
2485,PC-101243,hub_out,RD-107,2026-07-01 09:01:38,
2486,PC-101243,delivered,RD-107,2026-07-02 18:33:54,
2487,PC-101244,hub_out,RD-101,2026-06-30 11:42:17,
2488,PC-101244,delivered,RD-101,2026-07-02 13:38:52,
2489,PC-101245,hub_out,RD-103,2026-06-30 09:07:51,
2490,PC-101245,delivered,RD-103,2026-07-02 11:39:16,
2491,PC-101246,hub_out,RD-108,2026-06-30 16:25:52,
2492,PC-101246,delivered,RD-108,2026-07-02 12:54:48,
2493,PC-101247,hub_out,RD-101,2026-07-01 20:51:25,
2494,PC-101247,delivered,RD-101,2026-07-02 13:15:01,
2495,PC-101248,hub_out,RD-101,2026-06-30 22:53:03,
2496,PC-101248,delivered,RD-101,2026-07-02 16:06:21,
2497,PC-101249,hub_out,RD-107,2026-07-01 03:00:34,
2498,PC-101249,delivered,RD-107,2026-07-02 18:54:45,
2499,PC-101250,hub_out,RD-103,2026-07-01 21:02:34,
2500,PC-101250,delivered,RD-103,2026-07-02 18:05:34,
2501,PC-101251,hub_out,RD-102,2026-07-01 11:00:34,
2502,PC-101251,delivered,RD-102,2026-07-02 16:48:57,
2503,PC-101252,hub_out,RD-108,2026-07-01 09:03:33,
2504,PC-101252,delivered,RD-108,2026-07-02 09:07:05,
2505,PC-101253,hub_out,RD-131,2026-06-30 21:07:39,
2506,PC-101253,delivered,RD-131,2026-07-02 13:47:16,
2507,PC-101254,hub_out,RD-105,2026-06-30 12:38:57,
2508,PC-101254,delivered,RD-105,2026-07-02 11:31:29,
2509,PC-101255,hub_out,RD-108,2026-07-01 13:32:27,
2510,PC-101255,delivered,RD-108,2026-07-02 17:53:28,
2511,PC-101256,hub_out,RD-107,2026-07-01 00:00:09,
2512,PC-101256,delivered,RD-107,2026-07-02 19:35:30,
2513,PC-101257,hub_out,RD-102,2026-06-30 15:20:48,
2514,PC-101257,delivered,RD-102,2026-07-02 17:23:59,
2515,PC-101258,hub_out,RD-105,2026-07-01 05:44:26,
2516,PC-101258,delivered,RD-105,2026-07-02 13:17:33,
2517,PC-101259,hub_out,RD-108,2026-07-01 23:57:01,
2518,PC-101259,delivered,RD-108,2026-07-02 16:46:26,
2519,PC-101260,hub_out,RD-114,2026-07-02 03:21:30,
2520,PC-101260,delivered,RD-114,2026-07-02 14:35:22,
2521,PC-101261,hub_out,RD-108,2026-06-30 22:44:04,
2522,PC-101261,delivered,RD-108,2026-07-02 19:28:26,
2523,PC-101262,hub_out,RD-105,2026-07-01 18:43:20,
2524,PC-101262,delivered,RD-105,2026-07-02 09:54:03,
2525,PC-101263,hub_out,RD-131,2026-07-01 22:08:44,
2526,PC-101263,delivered,RD-131,2026-07-02 09:36:59,
2527,PC-101264,hub_out,RD-105,2026-07-01 08:29:26,
2528,PC-101264,delivered,RD-105,2026-07-02 13:20:40,
2529,PC-101265,hub_out,RD-114,2026-07-01 12:44:18,
2530,PC-101265,delivered,RD-114,2026-07-02 11:27:27,
2531,PC-101266,hub_out,RD-105,2026-07-02 00:00:04,
2532,PC-101266,delivered,RD-105,2026-07-02 17:45:53,
2533,PC-101267,hub_out,RD-107,2026-07-01 14:36:17,
2534,PC-101267,delivered,RD-107,2026-07-02 17:00:04,
2535,PC-101268,hub_out,RD-114,2026-07-01 05:51:47,
2536,PC-101268,delivered,RD-114,2026-07-02 18:35:56,
2537,PC-101269,hub_out,RD-108,2026-07-01 18:20:17,
2538,PC-101269,delivered,RD-108,2026-07-02 13:41:26,
2539,PC-101270,hub_out,RD-103,2026-07-01 01:36:22,
2540,PC-101270,delivered,RD-103,2026-07-02 10:20:04,
2541,PC-101271,hub_out,RD-108,2026-07-02 03:01:54,
2542,PC-101271,delivered,RD-108,2026-07-02 16:15:41,
2543,PC-101272,hub_out,RD-108,2026-06-30 05:38:51,
2544,PC-101272,delivered,RD-108,2026-07-02 10:36:58,
2545,PC-101273,hub_out,RD-103,2026-06-30 11:23:37,
2546,PC-101273,delivered,RD-103,2026-07-02 09:47:51,
2547,PC-101274,hub_out,RD-105,2026-07-01 03:29:38,
2548,PC-101274,delivered,RD-105,2026-07-02 13:40:30,
2549,PC-101275,hub_out,RD-108,2026-07-02 04:03:47,
2550,PC-101275,delivered,RD-108,2026-07-02 14:51:21,
2551,PC-101276,hub_out,RD-131,2026-07-01 21:42:24,
2552,PC-101276,delivered,RD-131,2026-07-02 18:23:24,
2553,PC-101277,hub_out,RD-108,2026-07-02 03:12:30,
2554,PC-101277,delivered,RD-108,2026-07-02 16:29:23,
2555,PC-101278,hub_out,RD-107,2026-07-01 11:29:17,
2556,PC-101278,delivered,RD-107,2026-07-02 09:19:19,
2557,PC-101279,hub_out,RD-103,2026-07-02 03:13:40,
2558,PC-101279,delivered,RD-103,2026-07-02 17:11:31,
2559,PC-101280,hub_out,RD-102,2026-07-01 00:35:20,
2560,PC-101280,delivered,RD-102,2026-07-02 18:06:27,
2561,PC-101281,hub_out,RD-114,2026-07-01 10:49:56,
2562,PC-101281,delivered,RD-114,2026-07-02 10:42:38,
2563,PC-101282,hub_out,RD-103,2026-07-01 12:05:24,
2564,PC-101282,delivered,RD-103,2026-07-02 17:55:30,
2565,PC-101283,hub_out,RD-105,2026-06-30 15:06:58,
2566,PC-101283,delivered,RD-105,2026-07-02 15:40:59,
2567,PC-101284,hub_out,RD-131,2026-07-01 10:34:07,
2568,PC-101284,delivered,RD-131,2026-07-02 16:29:42,
2569,PC-101285,hub_out,RD-114,2026-06-30 11:43:06,
2570,PC-101285,delivered,RD-114,2026-07-02 11:23:18,
2571,PC-101286,hub_out,RD-131,2026-07-01 02:49:23,
2572,PC-101286,delivered,RD-131,2026-07-02 17:43:22,
2573,PC-101287,hub_out,RD-102,2026-07-01 12:23:38,
2574,PC-101287,delivered,RD-102,2026-07-02 12:06:03,
2575,PC-101288,hub_out,RD-108,2026-06-30 15:32:20,
2576,PC-101288,delivered,RD-108,2026-07-02 12:50:36,
2577,PC-101289,hub_out,RD-102,2026-07-01 23:56:40,
2578,PC-101289,delivered,RD-102,2026-07-02 18:28:25,
2579,PC-101290,hub_out,RD-102,2026-07-01 00:58:04,
2580,PC-101290,delivered,RD-102,2026-07-02 09:30:08,
2581,PC-101291,hub_out,RD-107,2026-07-01 09:36:49,
2582,PC-101291,delivered,RD-107,2026-07-02 16:20:44,
2583,PC-101292,hub_out,RD-108,2026-06-30 20:58:03,
2584,PC-101292,delivered,RD-108,2026-07-02 13:27:39,
2585,PC-101293,hub_out,RD-105,2026-06-30 16:35:42,
2586,PC-101293,delivered,RD-105,2026-07-02 12:22:46,
2587,PC-101294,hub_out,RD-103,2026-06-30 12:46:25,
2588,PC-101294,delivered,RD-103,2026-07-02 14:10:59,
2589,PC-101295,hub_out,RD-105,2026-07-01 14:36:20,
2590,PC-101295,delivered,RD-105,2026-07-02 17:37:32,
2591,PC-101296,hub_out,RD-103,2026-07-01 14:16:14,
2592,PC-101296,delivered,RD-103,2026-07-02 15:44:55,
2593,PC-101297,hub_out,RD-131,2026-07-01 12:22:33,
2594,PC-101297,delivered,RD-131,2026-07-02 17:37:17,
2595,PC-101298,hub_out,RD-103,2026-07-01 20:29:29,
2596,PC-101298,failed_attempt,RD-103,2026-07-02 13:22:43,customer refused
2597,PC-101299,hub_out,RD-102,2026-07-02 01:56:10,
2598,PC-101299,failed_attempt,RD-102,2026-07-02 18:01:53,customer refused
2599,PC-101300,hub_out,RD-131,2026-07-02 11:12:14,
2600,PC-101300,failed_attempt,RD-131,2026-07-02 18:11:19,cod not ready
2601,PC-101301,hub_out,RD-107,2026-07-01 22:15:56,
2602,PC-101301,failed_attempt,RD-107,2026-07-02 12:25:45,cod not ready
2603,PC-101302,hub_out,RD-102,2026-07-01 19:59:15,
2604,PC-101302,failed_attempt,RD-102,2026-07-02 18:27:01,customer unreachable
2605,PC-101303,hub_out,RD-102,2026-07-02 08:12:36,
2606,PC-101303,failed_attempt,RD-102,2026-07-02 15:56:32,address not found
2607,PC-101304,hub_out,RD-131,2026-07-02 04:53:20,
2608,PC-101304,failed_attempt,RD-131,2026-07-02 10:26:35,cod not ready
2609,PC-101305,hub_out,RD-108,2026-07-02 06:53:52,
2610,PC-101305,failed_attempt,RD-108,2026-07-02 18:58:08,shop closed
2611,PC-101306,hub_out,RD-105,2026-07-01 22:50:27,
2612,PC-101306,failed_attempt,RD-105,2026-07-02 11:47:47,address not found
2613,PC-101307,hub_out,RD-102,2026-07-02 04:32:47,
2614,PC-101307,failed_attempt,RD-102,2026-07-02 15:17:18,customer unreachable
2615,PC-101308,hub_out,RD-107,2026-07-02 15:51:55,
2616,PC-101308,delivered,RD-107,2026-07-03 15:22:51,
2617,PC-101309,hub_out,RD-101,2026-07-03 04:04:18,
2618,PC-101309,delivered,RD-101,2026-07-03 14:46:53,
2619,PC-101310,hub_out,RD-108,2026-07-02 20:51:14,
2620,PC-101310,delivered,RD-108,2026-07-03 12:42:38,
2621,PC-101311,hub_out,RD-131,2026-07-02 22:48:20,
2622,PC-101311,delivered,RD-131,2026-07-03 18:35:57,
2623,PC-101312,hub_out,RD-108,2026-07-01 17:55:44,
2624,PC-101312,delivered,RD-108,2026-07-03 12:35:43,
2625,PC-101313,hub_out,RD-102,2026-07-02 04:15:28,
2626,PC-101313,delivered,RD-102,2026-07-03 13:54:17,
2627,PC-101314,hub_out,RD-108,2026-07-01 20:51:23,
2628,PC-101314,delivered,RD-108,2026-07-03 11:57:48,
2629,PC-101315,hub_out,RD-131,2026-07-01 22:52:43,
2630,PC-101315,delivered,RD-131,2026-07-03 17:44:17,
2631,PC-101316,hub_out,RD-101,2026-07-02 12:16:37,
2632,PC-101316,delivered,RD-101,2026-07-03 09:43:24,
2633,PC-101317,hub_out,RD-108,2026-07-01 22:18:21,
2634,PC-101317,delivered,RD-108,2026-07-03 15:34:33,
2635,PC-101318,hub_out,RD-102,2026-07-03 05:49:58,
2636,PC-101318,delivered,RD-102,2026-07-03 19:11:41,
2637,PC-101319,hub_out,RD-101,2026-07-01 19:35:38,
2638,PC-101319,delivered,RD-101,2026-07-03 10:24:05,
2639,PC-101320,hub_out,RD-108,2026-07-02 11:17:16,
2640,PC-101320,delivered,RD-108,2026-07-03 18:16:46,
2641,PC-101321,hub_out,RD-103,2026-07-03 03:34:44,
2642,PC-101321,delivered,RD-103,2026-07-03 12:10:06,
2643,PC-101322,hub_out,RD-108,2026-07-02 06:40:41,
2644,PC-101322,delivered,RD-108,2026-07-03 11:43:32,
2645,PC-101323,hub_out,RD-131,2026-07-02 06:54:49,
2646,PC-101323,delivered,RD-131,2026-07-03 13:59:07,
2647,PC-101324,hub_out,RD-108,2026-07-02 10:43:10,
2648,PC-101324,delivered,RD-108,2026-07-03 19:53:16,
2649,PC-101325,hub_out,RD-102,2026-07-02 23:24:48,
2650,PC-101325,delivered,RD-102,2026-07-03 11:41:06,
2651,PC-101326,hub_out,RD-131,2026-07-02 00:50:05,
2652,PC-101326,delivered,RD-131,2026-07-03 11:01:13,
2653,PC-101327,hub_out,RD-102,2026-07-02 17:26:24,
2654,PC-101327,delivered,RD-102,2026-07-03 18:57:01,
2655,PC-101328,hub_out,RD-131,2026-07-01 18:14:42,
2656,PC-101328,delivered,RD-131,2026-07-03 14:28:38,
2657,PC-101329,hub_out,RD-114,2026-07-01 16:27:48,
2658,PC-101329,delivered,RD-114,2026-07-03 10:22:59,
2659,PC-101330,hub_out,RD-103,2026-07-02 10:28:09,
2660,PC-101330,delivered,RD-103,2026-07-03 09:25:58,
2661,PC-101331,hub_out,RD-114,2026-07-03 00:40:32,
2662,PC-101331,delivered,RD-114,2026-07-03 19:03:25,
2663,PC-101332,hub_out,RD-101,2026-07-02 11:21:02,
2664,PC-101332,delivered,RD-101,2026-07-03 11:12:28,
2665,PC-101333,hub_out,RD-102,2026-07-02 20:25:24,
2666,PC-101333,delivered,RD-102,2026-07-03 19:52:52,
2667,PC-101334,hub_out,RD-107,2026-07-01 23:27:48,
2668,PC-101334,delivered,RD-107,2026-07-03 15:49:47,
2669,PC-101335,hub_out,RD-103,2026-07-02 15:58:25,
2670,PC-101335,delivered,RD-103,2026-07-03 19:00:25,
2671,PC-101336,hub_out,RD-101,2026-07-03 00:35:11,
2672,PC-101336,delivered,RD-101,2026-07-03 13:35:31,
2673,PC-101337,hub_out,RD-107,2026-07-02 02:16:34,
2674,PC-101337,delivered,RD-107,2026-07-03 09:35:36,
2675,PC-101338,hub_out,RD-101,2026-07-02 04:06:15,
2676,PC-101338,delivered,RD-101,2026-07-03 15:59:14,
2677,PC-101339,hub_out,RD-108,2026-07-02 10:49:55,
2678,PC-101339,delivered,RD-108,2026-07-03 11:35:24,
2679,PC-101340,hub_out,RD-131,2026-07-02 23:18:09,
2680,PC-101340,delivered,RD-131,2026-07-03 09:28:24,
2681,PC-101341,hub_out,RD-105,2026-07-01 15:28:35,
2682,PC-101341,delivered,RD-105,2026-07-03 15:14:24,
2683,PC-101342,hub_out,RD-103,2026-07-02 16:18:06,
2684,PC-101342,delivered,RD-103,2026-07-03 09:29:39,
2685,PC-101343,hub_out,RD-102,2026-07-01 18:21:04,
2686,PC-101343,delivered,RD-102,2026-07-03 16:06:22,
2687,PC-101344,hub_out,RD-108,2026-07-02 18:27:34,
2688,PC-101344,delivered,RD-108,2026-07-03 09:53:21,
2689,PC-101345,hub_out,RD-101,2026-07-02 16:21:33,
2690,PC-101345,delivered,RD-101,2026-07-03 19:36:21,
2691,PC-101346,hub_out,RD-101,2026-07-01 09:26:27,
2692,PC-101346,delivered,RD-101,2026-07-03 10:33:58,
2693,PC-101347,hub_out,RD-131,2026-07-02 06:30:03,
2694,PC-101347,delivered,RD-131,2026-07-03 10:12:38,
2695,PC-101348,hub_out,RD-131,2026-07-03 03:50:38,
2696,PC-101348,delivered,RD-131,2026-07-03 18:30:25,
2697,PC-101349,hub_out,RD-102,2026-07-02 02:30:38,
2698,PC-101349,delivered,RD-102,2026-07-03 15:15:33,
2699,PC-101350,hub_out,RD-101,2026-07-02 05:23:35,
2700,PC-101350,delivered,RD-101,2026-07-03 10:19:42,
2701,PC-101351,hub_out,RD-105,2026-07-01 10:47:42,
2702,PC-101351,delivered,RD-105,2026-07-03 13:43:45,
2703,PC-101352,hub_out,RD-131,2026-07-02 02:21:13,
2704,PC-101352,delivered,RD-131,2026-07-03 15:18:57,
2705,PC-101353,hub_out,RD-131,2026-07-02 17:31:58,
2706,PC-101353,delivered,RD-131,2026-07-03 11:16:21,
2707,PC-101354,hub_out,RD-108,2026-07-02 02:41:02,
2708,PC-101354,delivered,RD-108,2026-07-03 16:42:50,
2709,PC-101355,hub_out,RD-102,2026-07-01 16:46:11,
2710,PC-101355,delivered,RD-102,2026-07-03 11:39:01,
2711,PC-101356,hub_out,RD-131,2026-07-01 13:02:36,
2712,PC-101356,delivered,RD-131,2026-07-03 09:56:54,
2713,PC-101357,hub_out,RD-102,2026-07-01 19:51:01,
2714,PC-101357,delivered,RD-102,2026-07-03 17:33:23,
2715,PC-101358,hub_out,RD-101,2026-07-02 14:05:54,
2716,PC-101358,delivered,RD-101,2026-07-03 19:13:49,
2717,PC-101359,hub_out,RD-114,2026-07-01 16:02:32,
2718,PC-101359,delivered,RD-114,2026-07-03 13:27:59,
2719,PC-101360,hub_out,RD-114,2026-07-02 02:13:33,
2720,PC-101360,delivered,RD-114,2026-07-03 18:31:28,
2721,PC-101361,hub_out,RD-108,2026-07-02 13:18:06,
2722,PC-101361,delivered,RD-108,2026-07-03 17:58:40,
2723,PC-101362,hub_out,RD-103,2026-07-01 19:28:03,
2724,PC-101362,delivered,RD-103,2026-07-03 09:21:17,
2725,PC-101363,hub_out,RD-108,2026-07-02 09:33:44,
2726,PC-101363,delivered,RD-108,2026-07-03 16:39:22,
2727,PC-101364,hub_out,RD-131,2026-07-02 20:40:36,
2728,PC-101364,delivered,RD-131,2026-07-03 12:07:59,
2729,PC-101365,hub_out,RD-114,2026-07-03 03:58:51,
2730,PC-101365,delivered,RD-114,2026-07-03 19:40:15,
2731,PC-101366,hub_out,RD-108,2026-07-02 16:43:38,
2732,PC-101366,delivered,RD-108,2026-07-03 15:45:52,
2733,PC-101367,hub_out,RD-114,2026-07-02 09:59:45,
2734,PC-101367,delivered,RD-114,2026-07-03 14:57:54,
2735,PC-101368,hub_out,RD-114,2026-07-02 12:40:28,
2736,PC-101368,delivered,RD-114,2026-07-03 16:24:00,
2737,PC-101369,hub_out,RD-107,2026-07-02 16:09:57,
2738,PC-101369,delivered,RD-107,2026-07-03 12:24:40,
2739,PC-101370,hub_out,RD-103,2026-07-01 16:04:16,
2740,PC-101370,delivered,RD-103,2026-07-03 19:55:35,
2741,PC-101371,hub_out,RD-108,2026-07-02 18:07:57,
2742,PC-101371,delivered,RD-108,2026-07-03 19:17:53,
2743,PC-101372,hub_out,RD-105,2026-07-02 06:45:27,
2744,PC-101372,delivered,RD-105,2026-07-03 14:18:42,
2745,PC-101373,hub_out,RD-107,2026-07-01 20:11:18,
2746,PC-101373,delivered,RD-107,2026-07-03 13:42:47,
2747,PC-101374,hub_out,RD-101,2026-07-02 11:09:58,
2748,PC-101374,delivered,RD-101,2026-07-03 16:15:38,
2749,PC-101375,hub_out,RD-105,2026-07-01 22:56:15,
2750,PC-101375,delivered,RD-105,2026-07-03 14:13:00,
2751,PC-101376,hub_out,RD-103,2026-07-02 09:10:36,
2752,PC-101376,delivered,RD-103,2026-07-03 09:48:24,
2753,PC-101377,hub_out,RD-114,2026-07-01 19:46:13,
2754,PC-101377,delivered,RD-114,2026-07-03 09:27:08,
2755,PC-101378,hub_out,RD-102,2026-07-01 22:58:45,
2756,PC-101378,delivered,RD-102,2026-07-03 16:36:37,
2757,PC-101379,hub_out,RD-105,2026-07-02 21:52:51,
2758,PC-101379,delivered,RD-105,2026-07-03 11:22:05,
